,roundTime,rawDate,state,approx_state
225,9/16/2005 20:45,NA,NA,1
226,9/16/2005 21:00,NA,NA,1
227,9/16/2005 21:15,NA,NA,1
228,9/16/2005 21:30,NA,NA,1
229,9/16/2005 21:45,NA,NA,1
230,9/16/2005 22:00,NA,NA,1
231,9/16/2005 22:15,NA,NA,1
232,9/16/2005 22:30,NA,NA,1
233,9/16/2005 22:45,NA,NA,1
234,9/16/2005 23:00,NA,NA,1
235,9/16/2005 23:15,NA,NA,1
236,9/16/2005 23:30,NA,NA,1
237,9/16/2005 23:45,NA,NA,1
238,9/17/2005 0:00,NA,NA,1
239,9/17/2005 0:15,NA,NA,1
240,9/17/2005 0:30,NA,NA,1
241,9/17/2005 0:45,NA,NA,1
242,9/17/2005 1:00,NA,NA,1
243,9/17/2005 1:15,NA,NA,1
244,9/17/2005 1:30,NA,NA,1
245,9/17/2005 1:45,NA,NA,1
246,9/17/2005 2:00,NA,NA,1
247,9/17/2005 2:15,NA,NA,1
248,9/17/2005 2:30,NA,NA,1
249,9/17/2005 2:45,NA,NA,1
250,9/17/2005 3:00,NA,NA,1
251,9/17/2005 3:15,NA,NA,1
252,9/17/2005 3:30,NA,NA,1
253,9/17/2005 3:45,NA,NA,1
254,9/17/2005 4:00,NA,NA,1
255,9/17/2005 4:15,NA,NA,1
256,9/17/2005 4:30,NA,NA,1
257,9/17/2005 4:45,NA,NA,1
258,9/17/2005 5:00,NA,NA,1
259,9/17/2005 5:15,NA,NA,1
260,9/17/2005 5:30,NA,NA,1
261,9/17/2005 5:45,NA,NA,1
262,9/17/2005 6:00,NA,NA,1
263,9/17/2005 6:15,NA,NA,1
264,9/17/2005 6:30,NA,NA,1
265,9/17/2005 6:45,NA,NA,1
266,9/17/2005 7:00,NA,NA,1
267,9/17/2005 7:15,NA,NA,1
268,9/17/2005 7:30,NA,NA,1
269,9/17/2005 7:45,NA,NA,1
270,9/17/2005 8:00,NA,NA,1
271,9/17/2005 8:15,NA,NA,1
272,9/17/2005 8:30,NA,NA,1
273,9/17/2005 8:45,NA,NA,1
274,9/17/2005 9:00,NA,NA,1
275,9/17/2005 9:15,NA,NA,1
276,9/17/2005 9:30,NA,NA,1
277,9/17/2005 9:45,NA,NA,1
278,9/17/2005 10:00,NA,NA,1
279,9/17/2005 10:15,NA,NA,1
280,9/17/2005 10:30,NA,NA,1
281,9/17/2005 10:45,NA,NA,1
282,9/17/2005 11:00,NA,NA,1
283,9/17/2005 11:15,NA,NA,1
284,9/17/2005 11:30,NA,NA,1
285,9/17/2005 11:45,NA,NA,1
286,9/17/2005 12:00,NA,NA,1
287,9/17/2005 12:15,NA,NA,1
288,9/17/2005 12:30,NA,NA,1
289,9/17/2005 12:45,NA,NA,1
290,9/17/2005 13:00,NA,NA,1
291,9/17/2005 13:15,NA,NA,1
292,9/17/2005 13:30,NA,NA,1
293,9/17/2005 13:45,NA,NA,1
294,9/17/2005 14:00,NA,NA,1
295,9/17/2005 14:15,NA,NA,1
296,9/17/2005 14:30,NA,NA,1
297,9/17/2005 14:45,NA,NA,1
298,9/17/2005 15:00,NA,NA,1
299,9/17/2005 15:15,NA,NA,1
300,9/17/2005 15:30,NA,NA,1
301,9/17/2005 15:45,NA,NA,1
302,9/17/2005 16:00,NA,NA,1
303,9/17/2005 16:15,NA,NA,1
304,9/17/2005 16:30,NA,NA,1
305,9/17/2005 16:45,NA,NA,1
306,9/17/2005 17:00,NA,NA,1
307,9/17/2005 17:15,NA,NA,1
308,9/17/2005 17:30,NA,NA,1
309,9/17/2005 17:45,NA,NA,1
310,9/17/2005 18:00,NA,NA,1
311,9/17/2005 18:15,NA,NA,1
312,9/17/2005 18:30,NA,NA,1
313,9/17/2005 18:45,NA,NA,1
314,9/17/2005 19:00,NA,NA,1
315,9/17/2005 19:15,NA,NA,1
316,9/17/2005 19:30,NA,NA,1
317,9/17/2005 19:45,NA,NA,1
318,9/17/2005 20:00,NA,NA,1
319,9/17/2005 20:15,NA,NA,1
320,9/17/2005 20:30,NA,NA,1
321,9/17/2005 20:45,NA,NA,1
322,9/17/2005 21:00,NA,NA,1
323,9/17/2005 21:15,NA,NA,1
324,9/17/2005 21:30,NA,NA,1
325,9/17/2005 21:45,NA,NA,1
326,9/17/2005 22:00,NA,NA,1
327,9/17/2005 22:15,NA,NA,1
328,9/17/2005 22:30,NA,NA,1
329,9/17/2005 22:45,NA,NA,1
330,9/17/2005 23:00,NA,NA,1
331,9/17/2005 23:15,NA,NA,1
332,9/17/2005 23:30,NA,NA,1
333,9/17/2005 23:45,NA,NA,1
334,9/18/2005 0:00,NA,NA,1
335,9/18/2005 0:15,NA,NA,1
336,9/18/2005 0:30,NA,NA,1
337,9/18/2005 0:45,NA,NA,1
338,9/18/2005 1:00,NA,NA,1
339,9/18/2005 1:15,NA,NA,1
340,9/18/2005 1:30,NA,NA,1
341,9/18/2005 1:45,NA,NA,1
342,9/18/2005 2:00,NA,NA,1
343,9/18/2005 2:15,NA,NA,1
344,9/18/2005 2:30,NA,NA,1
345,9/18/2005 2:45,NA,NA,1
346,9/18/2005 3:00,NA,NA,1
347,9/18/2005 3:15,NA,NA,1
348,9/18/2005 3:30,NA,NA,1
349,9/18/2005 3:45,NA,NA,1
350,9/18/2005 4:00,NA,NA,1
351,9/18/2005 4:15,NA,NA,1
352,9/18/2005 4:30,NA,NA,1
353,9/18/2005 4:45,NA,NA,1
354,9/18/2005 5:00,NA,NA,1
355,9/18/2005 5:15,NA,NA,1
356,9/18/2005 5:30,NA,NA,1
357,9/18/2005 5:45,NA,NA,1
358,9/18/2005 6:00,NA,NA,1
359,9/18/2005 6:15,NA,NA,1
360,9/18/2005 6:30,NA,NA,1
361,9/18/2005 6:45,NA,NA,1
362,9/18/2005 7:00,NA,NA,1
363,9/18/2005 7:15,NA,NA,1
364,9/18/2005 7:30,NA,NA,1
365,9/18/2005 7:45,NA,NA,1
366,9/18/2005 8:00,NA,NA,1
367,9/18/2005 8:15,NA,NA,1
368,9/18/2005 8:30,NA,NA,1
369,9/18/2005 8:45,NA,NA,1
370,9/18/2005 9:00,NA,NA,1
371,9/18/2005 9:15,NA,NA,1
372,9/18/2005 9:30,NA,NA,1
373,9/18/2005 9:45,NA,NA,1
374,9/18/2005 10:00,NA,NA,1
375,9/18/2005 10:15,NA,NA,1
376,9/18/2005 10:30,NA,NA,1
377,9/18/2005 10:45,NA,NA,1
378,9/18/2005 11:00,NA,NA,1
379,9/18/2005 11:15,NA,NA,1
380,9/18/2005 11:30,NA,NA,1
381,9/18/2005 11:45,NA,NA,1
382,9/18/2005 12:00,NA,NA,1
383,9/18/2005 12:15,NA,NA,1
384,9/18/2005 12:30,NA,NA,1
385,9/18/2005 12:45,NA,NA,1
386,9/18/2005 13:00,NA,NA,1
387,9/18/2005 13:15,NA,NA,1
388,9/18/2005 13:30,NA,NA,1
389,9/18/2005 13:45,NA,NA,1
390,9/18/2005 14:00,NA,NA,1
391,9/18/2005 14:15,NA,NA,1
392,9/18/2005 14:30,NA,NA,1
393,9/18/2005 14:45,NA,NA,1
394,9/18/2005 15:00,NA,NA,1
395,9/18/2005 15:15,NA,NA,1
396,9/18/2005 15:30,NA,NA,1
397,9/18/2005 15:45,NA,NA,1
398,9/18/2005 16:00,NA,NA,1
399,9/18/2005 16:15,NA,NA,1
400,9/18/2005 16:30,NA,NA,1
401,9/18/2005 16:45,NA,NA,1
402,9/18/2005 17:00,NA,NA,1
403,9/18/2005 17:15,NA,NA,1
404,9/18/2005 17:30,NA,NA,1
405,9/18/2005 17:45,NA,NA,1
406,9/18/2005 18:00,NA,NA,1
407,9/18/2005 18:15,NA,NA,1
408,9/18/2005 18:30,NA,NA,1
409,9/18/2005 18:45,NA,NA,1
410,9/18/2005 19:00,NA,NA,1
411,9/18/2005 19:15,NA,NA,1
412,9/18/2005 19:30,NA,NA,1
413,9/18/2005 19:45,NA,NA,1
414,9/18/2005 20:00,NA,NA,1
415,9/18/2005 20:15,NA,NA,1
416,9/18/2005 20:30,NA,NA,1
417,9/18/2005 20:45,NA,NA,1
418,9/18/2005 21:00,NA,NA,1
419,9/18/2005 21:15,NA,NA,1
420,9/18/2005 21:30,NA,NA,1
421,9/18/2005 21:45,NA,NA,1
422,9/18/2005 22:00,NA,NA,1
423,9/18/2005 22:15,NA,NA,1
424,9/18/2005 22:30,NA,NA,1
425,9/18/2005 22:45,NA,NA,1
426,9/18/2005 23:00,NA,NA,1
427,9/18/2005 23:15,NA,NA,1
428,9/18/2005 23:30,NA,NA,1
429,9/18/2005 23:45,NA,NA,1
430,9/19/2005 0:00,NA,NA,1
431,9/19/2005 0:15,NA,NA,1
432,9/19/2005 0:30,NA,NA,1
433,9/19/2005 0:45,NA,NA,1
434,9/19/2005 1:00,NA,NA,1
435,9/19/2005 1:15,NA,NA,1
436,9/19/2005 1:30,NA,NA,1
437,9/19/2005 1:45,NA,NA,1
438,9/19/2005 2:00,NA,NA,1
439,9/19/2005 2:15,NA,NA,1
440,9/19/2005 2:30,NA,NA,1
441,9/19/2005 2:45,NA,NA,1
442,9/19/2005 3:00,NA,NA,1
443,9/19/2005 3:15,NA,NA,1
444,9/19/2005 3:30,NA,NA,1
445,9/19/2005 3:45,NA,NA,1
446,9/19/2005 4:00,NA,NA,1
447,9/19/2005 4:15,NA,NA,1
448,9/19/2005 4:30,NA,NA,1
449,9/19/2005 4:45,NA,NA,1
450,9/19/2005 5:00,NA,NA,1
451,9/19/2005 5:15,NA,NA,1
452,9/19/2005 5:30,NA,NA,1
453,9/19/2005 5:45,NA,NA,1
454,9/19/2005 6:00,NA,NA,1
455,9/19/2005 6:15,NA,NA,1
456,9/19/2005 6:30,NA,NA,1
457,9/19/2005 6:45,NA,NA,1
458,9/19/2005 7:00,NA,NA,1
459,9/19/2005 7:15,NA,NA,1
460,9/19/2005 7:30,NA,NA,1
461,9/19/2005 7:45,NA,NA,1
462,9/19/2005 8:00,NA,NA,1
463,9/19/2005 8:15,NA,NA,1
464,9/19/2005 8:30,NA,NA,1
465,9/19/2005 8:45,NA,NA,1
466,9/19/2005 9:00,NA,NA,1
467,9/19/2005 9:15,NA,NA,1
468,9/19/2005 9:30,NA,NA,1
469,9/19/2005 9:45,NA,NA,1
470,9/19/2005 10:00,NA,NA,1
471,9/19/2005 10:15,NA,NA,1
472,9/19/2005 10:30,NA,NA,1
473,9/19/2005 10:45,NA,NA,1
474,9/19/2005 11:00,NA,NA,1
475,9/19/2005 11:15,NA,NA,1
476,9/19/2005 11:30,NA,NA,1
477,9/19/2005 11:45,NA,NA,1
478,9/19/2005 12:00,NA,NA,1
479,9/19/2005 12:15,NA,NA,1
480,9/19/2005 12:30,NA,NA,1
481,9/19/2005 12:45,NA,NA,1
482,9/19/2005 13:00,NA,NA,1
483,9/19/2005 13:15,NA,NA,1
484,9/19/2005 13:30,NA,NA,1
485,9/19/2005 13:45,NA,NA,1
486,9/19/2005 14:00,NA,NA,1
487,9/19/2005 14:15,NA,NA,1
488,9/19/2005 14:30,NA,NA,1
489,9/19/2005 14:45,NA,NA,1
490,9/19/2005 15:00,NA,NA,1
491,9/19/2005 15:15,NA,NA,1
492,9/19/2005 15:30,NA,NA,1
493,9/19/2005 15:45,NA,NA,1
494,9/19/2005 16:00,NA,NA,1
495,9/19/2005 16:15,NA,NA,1
496,9/19/2005 16:30,NA,NA,1
497,9/19/2005 16:45,NA,NA,1
498,9/19/2005 17:00,NA,NA,1
499,9/19/2005 17:15,NA,NA,1
500,9/19/2005 17:30,NA,NA,1
501,9/19/2005 17:45,NA,NA,1
502,9/19/2005 18:00,NA,NA,1
503,9/19/2005 18:15,NA,NA,1
504,9/19/2005 18:30,NA,NA,1
505,9/19/2005 18:45,NA,NA,1
506,9/19/2005 19:00,NA,NA,1
507,9/19/2005 19:15,NA,NA,1
508,9/19/2005 19:30,NA,NA,1
509,9/19/2005 19:45,NA,NA,1
510,9/19/2005 20:00,NA,NA,1
511,9/19/2005 20:15,NA,NA,1
512,9/19/2005 20:30,NA,NA,1
513,9/19/2005 20:45,NA,NA,1
514,9/19/2005 21:00,NA,NA,1
515,9/19/2005 21:15,NA,NA,1
516,9/19/2005 21:30,NA,NA,1
517,9/19/2005 21:45,NA,NA,1
518,9/19/2005 22:00,NA,NA,1
519,9/19/2005 22:15,NA,NA,1
520,9/19/2005 22:30,NA,NA,1
521,9/19/2005 22:45,NA,NA,1
522,9/19/2005 23:00,NA,NA,1
523,9/19/2005 23:15,NA,NA,1
524,9/19/2005 23:30,NA,NA,1
525,9/19/2005 23:45,NA,NA,1
526,9/20/2005 0:00,NA,NA,1
527,9/20/2005 0:15,NA,NA,1
528,9/20/2005 0:30,NA,NA,1
529,9/20/2005 0:45,NA,NA,1
530,9/20/2005 1:00,NA,NA,1
531,9/20/2005 1:15,NA,NA,1
532,9/20/2005 1:30,NA,NA,1
533,9/20/2005 1:45,NA,NA,1
534,9/20/2005 2:00,NA,NA,1
535,9/20/2005 2:15,NA,NA,1
536,9/20/2005 2:30,NA,NA,1
537,9/20/2005 2:45,NA,NA,1
538,9/20/2005 3:00,NA,NA,1
539,9/20/2005 3:15,NA,NA,1
540,9/20/2005 3:30,NA,NA,1
541,9/20/2005 3:45,NA,NA,1
542,9/20/2005 4:00,NA,NA,1
543,9/20/2005 4:15,NA,NA,1
544,9/20/2005 4:30,NA,NA,1
545,9/20/2005 4:45,NA,NA,1
546,9/20/2005 5:00,NA,NA,1
547,9/20/2005 5:15,NA,NA,1
548,9/20/2005 5:30,NA,NA,1
549,9/20/2005 5:45,NA,NA,1
550,9/20/2005 6:00,NA,NA,1
551,9/20/2005 6:15,NA,NA,1
552,9/20/2005 6:30,NA,NA,1
553,9/20/2005 6:45,NA,NA,1
554,9/20/2005 7:00,NA,NA,1
555,9/20/2005 7:15,NA,NA,1
556,9/20/2005 7:30,NA,NA,1
557,9/20/2005 7:45,NA,NA,1
558,9/20/2005 8:00,NA,NA,1
559,9/20/2005 8:15,NA,NA,1
560,9/20/2005 8:30,NA,NA,1
561,9/20/2005 8:45,NA,NA,1
562,9/20/2005 9:00,NA,NA,1
563,9/20/2005 9:15,NA,NA,1
564,9/20/2005 9:30,NA,NA,1
565,9/20/2005 9:45,NA,NA,1
566,9/20/2005 10:00,NA,NA,1
567,9/20/2005 10:15,NA,NA,1
568,9/20/2005 10:30,NA,NA,1
569,9/20/2005 10:45,NA,NA,1
570,9/20/2005 11:00,NA,NA,1
571,9/20/2005 11:15,NA,NA,1
572,9/20/2005 11:30,NA,NA,1
573,9/20/2005 11:45,NA,NA,1
574,9/20/2005 12:00,NA,NA,1
575,9/20/2005 12:15,NA,NA,1
576,9/20/2005 12:30,NA,NA,1
577,9/20/2005 12:45,NA,NA,1
578,9/20/2005 13:00,NA,NA,1
579,9/20/2005 13:15,NA,NA,1
580,9/20/2005 13:30,NA,NA,1
581,9/20/2005 13:45,NA,NA,1
582,9/20/2005 14:00,NA,NA,1
583,9/20/2005 14:15,NA,NA,1
584,9/20/2005 14:30,NA,NA,1
585,9/20/2005 14:45,NA,NA,1
586,9/20/2005 15:00,NA,NA,1
587,9/20/2005 15:15,NA,NA,1
588,9/20/2005 15:30,NA,NA,1
589,9/20/2005 15:45,NA,NA,1
590,9/20/2005 16:00,NA,NA,1
591,9/20/2005 16:15,NA,NA,1
592,9/20/2005 16:30,NA,NA,1
593,9/20/2005 16:45,NA,NA,1
594,9/20/2005 17:00,NA,NA,1
595,9/20/2005 17:15,NA,NA,1
596,9/20/2005 17:30,NA,NA,1
597,9/20/2005 17:45,NA,NA,1
598,9/20/2005 18:00,NA,NA,1
599,9/20/2005 18:15,NA,NA,1
600,9/20/2005 18:30,NA,NA,1
601,9/20/2005 18:45,NA,NA,1
602,9/20/2005 19:00,NA,NA,1
603,9/20/2005 19:15,NA,NA,1
604,9/20/2005 19:30,NA,NA,1
605,9/20/2005 19:45,NA,NA,1
606,9/20/2005 20:00,NA,NA,1
607,9/20/2005 20:15,NA,NA,1
608,9/20/2005 20:30,NA,NA,1
609,9/20/2005 20:45,NA,NA,1
610,9/20/2005 21:00,NA,NA,1
611,9/20/2005 21:15,NA,NA,1
612,9/20/2005 21:30,NA,NA,1
613,9/20/2005 21:45,NA,NA,1
614,9/20/2005 22:00,NA,NA,1
615,9/20/2005 22:15,NA,NA,1
616,9/20/2005 22:30,NA,NA,1
617,9/20/2005 22:45,NA,NA,1
618,9/20/2005 23:00,NA,NA,1
619,9/20/2005 23:15,NA,NA,1
620,9/20/2005 23:30,NA,NA,1
621,9/20/2005 23:45,NA,NA,1
622,9/21/2005 0:00,NA,NA,1
623,9/21/2005 0:15,NA,NA,1
624,9/21/2005 0:30,NA,NA,1
625,9/21/2005 0:45,NA,NA,1
626,9/21/2005 1:00,NA,NA,1
627,9/21/2005 1:15,NA,NA,1
628,9/21/2005 1:30,NA,NA,1
629,9/21/2005 1:45,NA,NA,1
630,9/21/2005 2:00,NA,NA,1
631,9/21/2005 2:15,NA,NA,1
632,9/21/2005 2:30,NA,NA,1
633,9/21/2005 2:45,NA,NA,1
634,9/21/2005 3:00,NA,NA,1
635,9/21/2005 3:15,NA,NA,1
636,9/21/2005 3:30,NA,NA,1
637,9/21/2005 3:45,NA,NA,1
638,9/21/2005 4:00,NA,NA,1
639,9/21/2005 4:15,NA,NA,1
640,9/21/2005 4:30,NA,NA,1
641,9/21/2005 4:45,NA,NA,1
642,9/21/2005 5:00,NA,NA,1
643,9/21/2005 5:15,NA,NA,1
644,9/21/2005 5:30,NA,NA,1
645,9/21/2005 5:45,NA,NA,1
646,9/21/2005 6:00,NA,NA,1
647,9/21/2005 6:15,NA,NA,1
648,9/21/2005 6:30,NA,NA,1
649,9/21/2005 6:45,NA,NA,1
650,9/21/2005 7:00,NA,NA,1
651,9/21/2005 7:15,NA,NA,1
652,9/21/2005 7:30,NA,NA,1
653,9/21/2005 7:45,NA,NA,1
654,9/21/2005 8:00,NA,NA,1
655,9/21/2005 8:15,NA,NA,1
656,9/21/2005 8:30,NA,NA,1
657,9/21/2005 8:45,NA,NA,1
658,9/21/2005 9:00,NA,NA,1
659,9/21/2005 9:15,NA,NA,1
660,9/21/2005 9:30,NA,NA,1
661,9/21/2005 9:45,NA,NA,1
662,9/21/2005 10:00,NA,NA,1
663,9/21/2005 10:15,NA,NA,1
664,9/21/2005 10:30,NA,NA,1
