Date,date2,DailyMean_degF,DailyMin_degF,DailyMax_degF,DailyMean_degC
3/5/1971,3/5/1971 12:00,NA,NA,NA,NA
3/6/1971,3/6/1971 12:00,NA,NA,NA,NA
3/7/1971,3/7/1971 12:00,NA,NA,NA,NA
3/8/1971,3/8/1971 12:00,NA,NA,NA,NA
3/9/1971,3/9/1971 12:00,NA,NA,NA,NA
3/10/1971,3/10/1971 12:00,NA,NA,NA,NA
3/11/1971,3/11/1971 12:00,NA,NA,NA,NA
3/12/1971,3/12/1971 12:00,NA,NA,NA,NA
3/13/1971,3/13/1971 12:00,NA,NA,NA,NA
3/14/1971,3/14/1971 12:00,NA,NA,NA,NA
3/15/1971,3/15/1971 12:00,NA,NA,NA,NA
3/16/1971,3/16/1971 12:00,NA,NA,NA,NA
3/17/1971,3/17/1971 12:00,NA,NA,NA,NA
3/18/1971,3/18/1971 12:00,NA,NA,NA,NA
3/19/1971,3/19/1971 12:00,NA,NA,NA,NA
3/20/1971,3/20/1971 12:00,NA,NA,NA,NA
3/21/1971,3/21/1971 12:00,NA,NA,NA,NA
3/22/1971,3/22/1971 12:00,NA,NA,NA,NA
3/23/1971,3/23/1971 12:00,NA,NA,NA,NA
3/24/1971,3/24/1971 12:00,NA,NA,NA,NA
3/25/1971,3/25/1971 12:00,NA,NA,NA,NA
3/26/1971,3/26/1971 12:00,NA,NA,NA,NA
3/27/1971,3/27/1971 12:00,NA,NA,NA,NA
3/28/1971,3/28/1971 12:00,NA,NA,NA,NA
3/29/1971,3/29/1971 12:00,NA,NA,NA,NA
3/30/1971,3/30/1971 12:00,NA,NA,NA,NA
3/31/1971,3/31/1971 12:00,NA,NA,NA,NA
4/1/1971,4/1/1971 12:00,NA,NA,NA,NA
4/2/1971,4/2/1971 12:00,NA,NA,NA,NA
4/3/1971,4/3/1971 12:00,NA,NA,NA,NA
4/4/1971,4/4/1971 12:00,NA,NA,NA,NA
4/5/1971,4/5/1971 12:00,NA,NA,NA,NA
4/6/1971,4/6/1971 12:00,NA,NA,NA,NA
4/7/1971,4/7/1971 12:00,NA,NA,NA,NA
4/8/1971,4/8/1971 12:00,NA,NA,NA,NA
4/9/1971,4/9/1971 12:00,NA,NA,NA,NA
4/10/1971,4/10/1971 12:00,NA,NA,NA,NA
4/11/1971,4/11/1971 12:00,NA,NA,NA,NA
4/12/1971,4/12/1971 12:00,NA,NA,NA,NA
4/13/1971,4/13/1971 12:00,NA,NA,NA,NA
4/14/1971,4/14/1971 12:00,NA,NA,NA,NA
4/15/1971,4/15/1971 12:00,NA,NA,NA,NA
4/16/1971,4/16/1971 12:00,NA,NA,NA,NA
4/17/1971,4/17/1971 12:00,NA,NA,NA,NA
4/18/1971,4/18/1971 12:00,NA,NA,NA,NA
4/19/1971,4/19/1971 12:00,NA,NA,NA,NA
4/20/1971,4/20/1971 12:00,NA,NA,NA,NA
4/21/1971,4/21/1971 12:00,NA,NA,NA,NA
4/22/1971,4/22/1971 12:00,NA,NA,NA,NA
4/23/1971,4/23/1971 12:00,NA,NA,NA,NA
4/24/1971,4/24/1971 12:00,NA,NA,NA,NA
4/25/1971,4/25/1971 12:00,NA,NA,NA,NA
4/26/1971,4/26/1971 12:00,NA,NA,NA,NA
4/27/1971,4/27/1971 12:00,NA,NA,NA,NA
4/28/1971,4/28/1971 12:00,NA,NA,NA,NA
4/29/1971,4/29/1971 12:00,NA,NA,NA,NA
4/30/1971,4/30/1971 12:00,NA,NA,NA,NA
5/1/1971,5/1/1971 12:00,NA,NA,NA,NA
5/2/1971,5/2/1971 12:00,NA,NA,NA,NA
5/3/1971,5/3/1971 12:00,NA,NA,NA,NA
5/4/1971,5/4/1971 12:00,NA,NA,NA,NA
5/5/1971,5/5/1971 12:00,NA,NA,NA,NA
5/6/1971,5/6/1971 12:00,NA,NA,NA,NA
5/7/1971,5/7/1971 12:00,NA,NA,NA,NA
5/8/1971,5/8/1971 12:00,NA,NA,NA,NA
5/9/1971,5/9/1971 12:00,NA,NA,NA,NA
5/10/1971,5/10/1971 12:00,NA,NA,NA,NA
5/11/1971,5/11/1971 12:00,NA,NA,NA,NA
5/12/1971,5/12/1971 12:00,NA,NA,NA,NA
5/13/1971,5/13/1971 12:00,NA,NA,NA,NA
5/14/1971,5/14/1971 12:00,NA,NA,NA,NA
5/15/1971,5/15/1971 12:00,NA,NA,NA,NA
5/16/1971,5/16/1971 12:00,NA,NA,NA,NA
5/17/1971,5/17/1971 12:00,NA,NA,NA,NA
5/18/1971,5/18/1971 12:00,NA,NA,NA,NA
5/19/1971,5/19/1971 12:00,NA,NA,NA,NA
5/20/1971,5/20/1971 12:00,NA,NA,NA,NA
5/21/1971,5/21/1971 12:00,NA,NA,NA,NA
5/22/1971,5/22/1971 12:00,NA,NA,NA,NA
5/23/1971,5/23/1971 12:00,NA,NA,NA,NA
5/24/1971,5/24/1971 12:00,NA,NA,NA,NA
5/25/1971,5/25/1971 12:00,NA,NA,NA,NA
5/26/1971,5/26/1971 12:00,NA,NA,NA,NA
5/27/1971,5/27/1971 12:00,NA,NA,NA,NA
5/28/1971,5/28/1971 12:00,NA,NA,NA,NA
5/29/1971,5/29/1971 12:00,NA,NA,NA,NA
5/30/1971,5/30/1971 12:00,NA,NA,NA,NA
5/31/1971,5/31/1971 12:00,NA,NA,NA,NA
6/1/1971,6/1/1971 12:00,NA,NA,NA,NA
6/2/1971,6/2/1971 12:00,NA,NA,NA,NA
6/3/1971,6/3/1971 12:00,NA,NA,NA,NA
6/4/1971,6/4/1971 12:00,NA,NA,NA,NA
6/5/1971,6/5/1971 12:00,NA,NA,NA,NA
6/6/1971,6/6/1971 12:00,NA,NA,NA,NA
6/7/1971,6/7/1971 12:00,NA,NA,NA,NA
6/8/1971,6/8/1971 12:00,NA,NA,NA,NA
6/9/1971,6/9/1971 12:00,NA,NA,NA,NA
6/10/1971,6/10/1971 12:00,NA,NA,NA,NA
6/11/1971,6/11/1971 12:00,NA,NA,NA,NA
6/12/1971,6/12/1971 12:00,NA,NA,NA,NA
6/13/1971,6/13/1971 12:00,NA,NA,NA,NA
6/14/1971,6/14/1971 12:00,NA,NA,NA,NA
6/15/1971,6/15/1971 12:00,NA,NA,NA,NA
6/16/1971,6/16/1971 12:00,NA,NA,NA,NA
6/17/1971,6/17/1971 12:00,NA,NA,NA,NA
6/18/1971,6/18/1971 12:00,NA,NA,NA,NA
6/19/1971,6/19/1971 12:00,NA,NA,NA,NA
6/20/1971,6/20/1971 12:00,NA,NA,NA,NA
6/21/1971,6/21/1971 12:00,NA,NA,NA,NA
6/22/1971,6/22/1971 12:00,NA,NA,NA,NA
6/23/1971,6/23/1971 12:00,NA,NA,NA,NA
6/24/1971,6/24/1971 12:00,NA,NA,NA,NA
6/25/1971,6/25/1971 12:00,NA,NA,NA,NA
6/26/1971,6/26/1971 12:00,NA,NA,NA,NA
6/27/1971,6/27/1971 12:00,NA,NA,NA,NA
6/28/1971,6/28/1971 12:00,NA,NA,NA,NA
6/29/1971,6/29/1971 12:00,NA,NA,NA,NA
6/30/1971,6/30/1971 12:00,NA,NA,NA,NA
7/1/1971,7/1/1971 12:00,NA,NA,NA,NA
7/2/1971,7/2/1971 12:00,NA,NA,NA,NA
7/3/1971,7/3/1971 12:00,NA,NA,NA,NA
7/4/1971,7/4/1971 12:00,NA,NA,NA,NA
7/5/1971,7/5/1971 12:00,NA,NA,NA,NA
7/6/1971,7/6/1971 12:00,NA,NA,NA,NA
7/7/1971,7/7/1971 12:00,NA,NA,NA,NA
7/8/1971,7/8/1971 12:00,NA,NA,NA,NA
7/9/1971,7/9/1971 12:00,NA,NA,NA,NA
7/10/1971,7/10/1971 12:00,NA,NA,NA,NA
7/11/1971,7/11/1971 12:00,NA,NA,NA,NA
7/12/1971,7/12/1971 12:00,NA,NA,NA,NA
7/13/1971,7/13/1971 12:00,NA,NA,NA,NA
7/14/1971,7/14/1971 12:00,NA,NA,NA,NA
7/15/1971,7/15/1971 12:00,NA,NA,NA,NA
7/16/1971,7/16/1971 12:00,NA,NA,NA,NA
7/17/1971,7/17/1971 12:00,NA,NA,NA,NA
7/18/1971,7/18/1971 12:00,NA,NA,NA,NA
7/19/1971,7/19/1971 12:00,NA,NA,NA,NA
7/20/1971,7/20/1971 12:00,NA,NA,NA,NA
7/21/1971,7/21/1971 12:00,NA,NA,NA,NA
7/22/1971,7/22/1971 12:00,NA,NA,NA,NA
7/23/1971,7/23/1971 12:00,NA,NA,NA,NA
7/24/1971,7/24/1971 12:00,NA,NA,NA,NA
7/25/1971,7/25/1971 12:00,NA,NA,NA,NA
7/26/1971,7/26/1971 12:00,NA,NA,NA,NA
7/27/1971,7/27/1971 12:00,NA,NA,NA,NA
7/28/1971,7/28/1971 12:00,NA,NA,NA,NA
7/29/1971,7/29/1971 12:00,NA,NA,NA,NA
7/30/1971,7/30/1971 12:00,NA,NA,NA,NA
7/31/1971,7/31/1971 12:00,NA,NA,NA,NA
8/1/1971,8/1/1971 12:00,NA,NA,NA,NA
8/2/1971,8/2/1971 12:00,NA,NA,NA,NA
8/3/1971,8/3/1971 12:00,NA,NA,NA,NA
8/4/1971,8/4/1971 12:00,NA,NA,NA,NA
8/5/1971,8/5/1971 12:00,NA,NA,NA,NA
8/6/1971,8/6/1971 12:00,NA,NA,NA,NA
8/7/1971,8/7/1971 12:00,NA,NA,NA,NA
8/8/1971,8/8/1971 12:00,NA,NA,NA,NA
8/9/1971,8/9/1971 12:00,NA,NA,NA,NA
8/10/1971,8/10/1971 12:00,NA,NA,NA,NA
8/11/1971,8/11/1971 12:00,NA,NA,NA,NA
8/12/1971,8/12/1971 12:00,NA,NA,NA,NA
8/13/1971,8/13/1971 12:00,NA,NA,NA,NA
8/14/1971,8/14/1971 12:00,70,61,79,21.1
8/15/1971,8/15/1971 12:00,66.5,58,75,19.2
8/16/1971,8/16/1971 12:00,68,63,73,20
8/17/1971,8/17/1971 12:00,69.5,62,77,20.8
8/18/1971,8/18/1971 12:00,67.5,65,70,19.7
8/19/1971,8/19/1971 12:00,75.5,67,84,24.2
8/20/1971,8/20/1971 12:00,74,67,81,23.3
8/21/1971,8/21/1971 12:00,69,66,72,20.6
8/22/1971,8/22/1971 12:00,70.5,66,75,21.4
8/23/1971,8/23/1971 12:00,72,63,81,22.2
8/24/1971,8/24/1971 12:00,NA,NA,NA,NA
8/25/1971,8/25/1971 12:00,NA,NA,NA,NA
8/26/1971,8/26/1971 12:00,NA,NA,NA,NA
8/27/1971,8/27/1971 12:00,NA,NA,NA,NA
8/28/1971,8/28/1971 12:00,64.5,54,75,18.1
8/29/1971,8/29/1971 12:00,66.5,53,80,19.2
8/30/1971,8/30/1971 12:00,49.5,43,56,9.7
8/31/1971,8/31/1971 12:00,71.5,59,84,21.9
9/1/1971,9/1/1971 12:00,73,63,83,22.8
9/2/1971,9/2/1971 12:00,69.5,66,73,20.8
9/3/1971,9/3/1971 12:00,73.5,66,81,23.1
9/4/1971,9/4/1971 12:00,71.5,62,81,21.9
9/5/1971,9/5/1971 12:00,73,62,84,22.8
9/6/1971,9/6/1971 12:00,74.5,64,85,23.6
9/7/1971,9/7/1971 12:00,NA,NA,NA,NA
9/8/1971,9/8/1971 12:00,NA,NA,NA,NA
9/9/1971,9/9/1971 12:00,NA,NA,NA,NA
9/10/1971,9/10/1971 12:00,NA,NA,NA,NA
9/11/1971,9/11/1971 12:00,NA,NA,NA,NA
9/12/1971,9/12/1971 12:00,NA,NA,NA,NA
9/13/1971,9/13/1971 12:00,NA,NA,NA,NA
9/14/1971,9/14/1971 12:00,NA,NA,NA,NA
9/15/1971,9/15/1971 12:00,70,55,85,21.1
9/16/1971,9/16/1971 12:00,68,63,73,20
9/17/1971,9/17/1971 12:00,66.5,61,72,19.2
9/18/1971,9/18/1971 12:00,66.5,63,70,19.2
9/19/1971,9/19/1971 12:00,71.5,66,77,21.9
9/20/1971,9/20/1971 12:00,67,61,73,19.4
9/21/1971,9/21/1971 12:00,61,55,67,16.1
9/22/1971,9/22/1971 12:00,63.5,53,74,17.5
9/23/1971,9/23/1971 12:00,62,58,66,16.7
9/24/1971,9/24/1971 12:00,58,53,63,14.4
9/25/1971,9/25/1971 12:00,63.5,51,76,17.5
9/26/1971,9/26/1971 12:00,69.5,62,77,20.8
9/27/1971,9/27/1971 12:00,71,60,82,21.7
9/28/1971,9/28/1971 12:00,72,60,84,22.2
9/29/1971,9/29/1971 12:00,72,60,84,22.2
9/30/1971,9/30/1971 12:00,73,63,83,22.8
10/1/1971,10/1/1971 12:00,71,63,79,21.7
10/2/1971,10/2/1971 12:00,70.5,63,78,21.4
10/3/1971,10/3/1971 12:00,73,65,81,22.8
10/4/1971,10/4/1971 12:00,71,60,82,21.7
10/5/1971,10/5/1971 12:00,66,60,72,18.9
10/6/1971,10/6/1971 12:00,60,48,72,15.6
10/7/1971,10/7/1971 12:00,51.5,41,62,10.8
10/8/1971,10/8/1971 12:00,50.5,35,66,10.3
10/9/1971,10/9/1971 12:00,58,50,66,14.4
10/10/1971,10/10/1971 12:00,50,44,56,10
10/11/1971,10/11/1971 12:00,51.5,35,68,10.8
10/12/1971,10/12/1971 12:00,55,37,73,12.8
10/13/1971,10/13/1971 12:00,57.5,41,74,14.2
10/14/1971,10/14/1971 12:00,60.5,47,74,15.8
10/15/1971,10/15/1971 12:00,57,44,70,13.9
10/16/1971,10/16/1971 12:00,63.5,56,71,17.5
10/17/1971,10/17/1971 12:00,66,58,74,18.9
10/18/1971,10/18/1971 12:00,63.5,52,75,17.5
10/19/1971,10/19/1971 12:00,62,48,76,16.7
10/20/1971,10/20/1971 12:00,62,46,78,16.7
10/21/1971,10/21/1971 12:00,58.5,51,66,14.7
10/22/1971,10/22/1971 12:00,65,58,72,18.3
10/23/1971,10/23/1971 12:00,62.5,61,64,16.9
10/24/1971,10/24/1971 12:00,64.5,60,69,18.1
10/25/1971,10/25/1971 12:00,58,54,62,14.4
10/26/1971,10/26/1971 12:00,49,49,NA,9.4
10/27/1971,10/27/1971 12:00,61,47,75,16.1
10/28/1971,10/28/1971 12:00,60.5,45,76,15.8
10/29/1971,10/29/1971 12:00,61.5,47,76,16.4
10/30/1971,10/30/1971 12:00,62,45,79,16.7
10/31/1971,10/31/1971 12:00,62,48,76,16.7
11/1/1971,11/1/1971 12:00,68.5,62,75,20.3
11/2/1971,11/2/1971 12:00,67,59,75,19.4
11/3/1971,11/3/1971 12:00,47,35,59,8.3
11/4/1971,11/4/1971 12:00,40,27,53,4.4
11/5/1971,11/5/1971 12:00,43,24,62,6.1
11/6/1971,11/6/1971 12:00,48.5,28,69,9.2
11/7/1971,11/7/1971 12:00,32.5,25,40,0.3
11/8/1971,11/8/1971 12:00,30.5,17,44,-0.8
11/9/1971,11/9/1971 12:00,35.5,22,49,1.9
11/10/1971,11/10/1971 12:00,38,27,49,3.3
11/11/1971,11/11/1971 12:00,41,23,59,5
11/12/1971,11/12/1971 12:00,47,28,66,8.3
11/13/1971,11/13/1971 12:00,51.5,33,70,10.8
11/14/1971,11/14/1971 12:00,54,35,73,12.2
11/15/1971,11/15/1971 12:00,57,40,74,13.9
11/16/1971,11/16/1971 12:00,56,41,71,13.3
11/17/1971,11/17/1971 12:00,57,42,72,13.9
11/18/1971,11/18/1971 12:00,53.5,35,72,11.9
11/19/1971,11/19/1971 12:00,47.5,32,63,8.6
11/20/1971,11/20/1971 12:00,41,29,53,5
11/21/1971,11/21/1971 12:00,41.5,30,53,5.3
11/22/1971,11/22/1971 12:00,27,18,36,-2.8
11/23/1971,11/23/1971 12:00,26.5,17,36,-3.1
11/24/1971,11/24/1971 12:00,31.5,28,35,-0.3
11/25/1971,11/25/1971 12:00,29,22,36,-1.7
11/26/1971,11/26/1971 12:00,32,20,44,0
11/27/1971,11/27/1971 12:00,39.5,36,43,4.2
11/28/1971,11/28/1971 12:00,38.5,32,45,3.6
11/29/1971,11/29/1971 12:00,44,31,57,6.7
11/30/1971,11/30/1971 12:00,36,32,40,2.2
12/1/1971,12/1/1971 12:00,31.5,23,40,-0.3
12/2/1971,12/2/1971 12:00,27,18,36,-2.8
12/3/1971,12/3/1971 12:00,30,28,32,-1.1
12/4/1971,12/4/1971 12:00,35.5,18,53,1.9
12/5/1971,12/5/1971 12:00,49.5,38,61,9.7
12/6/1971,12/6/1971 12:00,53,43,63,11.7
12/7/1971,12/7/1971 12:00,55.5,50,61,13.1
12/8/1971,12/8/1971 12:00,49,48,50,9.4
12/9/1971,12/9/1971 12:00,48.5,43,54,9.2
12/10/1971,12/10/1971 12:00,55.5,39,72,13.1
12/11/1971,12/11/1971 12:00,45.5,31,60,7.5
12/12/1971,12/12/1971 12:00,44.5,28,61,6.9
12/13/1971,12/13/1971 12:00,44,35,53,6.7
12/14/1971,12/14/1971 12:00,52,36,68,11.1
12/15/1971,12/15/1971 12:00,58.5,43,74,14.7
12/16/1971,12/16/1971 12:00,51.5,42,61,10.8
12/17/1971,12/17/1971 12:00,33.5,22,45,0.8
12/18/1971,12/18/1971 12:00,22.5,13,32,-5.3
12/19/1971,12/19/1971 12:00,32,16,48,0
12/20/1971,12/20/1971 12:00,49,41,57,9.4
12/21/1971,12/21/1971 12:00,46,39,53,7.8
12/22/1971,12/22/1971 12:00,34.5,24,45,1.4
12/23/1971,12/23/1971 12:00,37,23,51,2.8
12/24/1971,12/24/1971 12:00,46.5,38,55,8.1
12/25/1971,12/25/1971 12:00,47,37,57,8.3
12/26/1971,12/26/1971 12:00,49,40,58,9.4
12/27/1971,12/27/1971 12:00,52.5,40,65,11.4
12/28/1971,12/28/1971 12:00,46,31,61,7.8
12/29/1971,12/29/1971 12:00,38.5,25,52,3.6
12/30/1971,12/30/1971 12:00,54.5,41,68,12.5
12/31/1971,12/31/1971 12:00,32.5,23,42,0.3
1/1/1972,1/1/1972 12:00,33.5,18,49,0.8
1/2/1972,1/2/1972 12:00,38.5,29,48,3.6
1/3/1972,1/3/1972 12:00,35,22,48,1.7
1/4/1972,1/4/1972 12:00,41,34,48,5
1/5/1972,1/5/1972 12:00,34.5,23,46,1.4
1/6/1972,1/6/1972 12:00,25,16,34,-3.9
1/7/1972,1/7/1972 12:00,29.5,17,42,-1.4
1/8/1972,1/8/1972 12:00,29.5,16,43,-1.4
1/9/1972,1/9/1972 12:00,37,25,49,2.8
1/10/1972,1/10/1972 12:00,52,42,62,11.1
1/11/1972,1/11/1972 12:00,44,33,55,6.7
1/12/1972,1/12/1972 12:00,44,26,62,6.7
1/13/1972,1/13/1972 12:00,50.5,30,71,10.3
1/14/1972,1/14/1972 12:00,26.5,23,30,-3.1
1/15/1972,1/15/1972 12:00,11,-1,23,-11.7
1/16/1972,1/16/1972 12:00,3.5,-8,15,-15.8
1/17/1972,1/17/1972 12:00,25.5,8,43,-3.6
1/18/1972,1/18/1972 12:00,34.5,13,56,1.4
1/19/1972,1/19/1972 12:00,45,40,50,7.2
1/20/1972,1/20/1972 12:00,46.5,39,54,8.1
1/21/1972,1/21/1972 12:00,46,44,48,7.8
1/22/1972,1/22/1972 12:00,50,39,61,10
1/23/1972,1/23/1972 12:00,50,40,60,10
1/24/1972,1/24/1972 12:00,59,44,74,15
1/25/1972,1/25/1972 12:00,43.5,21,66,6.4
1/26/1972,1/26/1972 12:00,31.5,16,47,-0.3
1/27/1972,1/27/1972 12:00,30.5,23,38,-0.8
1/28/1972,1/28/1972 12:00,28.5,17,40,-1.9
1/29/1972,1/29/1972 12:00,38,30,46,3.3
1/30/1972,1/30/1972 12:00,36,28,44,2.2
1/31/1972,1/31/1972 12:00,26.5,14,39,-3.1
2/1/1972,2/1/1972 12:00,28.5,16,41,-1.9
2/2/1972,2/2/1972 12:00,37.5,29,46,3.1
2/3/1972,2/3/1972 12:00,32.5,21,44,0.3
2/4/1972,2/4/1972 12:00,15,9,21,-9.4
2/5/1972,2/5/1972 12:00,19.5,5,34,-6.9
2/6/1972,2/6/1972 12:00,27.5,20,35,-2.5
2/7/1972,2/7/1972 12:00,22.5,12,33,-5.3
2/8/1972,2/8/1972 12:00,20,7,33,-6.7
2/9/1972,2/9/1972 12:00,31.5,22,41,-0.3
2/10/1972,2/10/1972 12:00,30.5,17,44,-0.8
2/11/1972,2/11/1972 12:00,39.5,24,55,4.2
2/12/1972,2/12/1972 12:00,34,21,47,1.1
2/13/1972,2/13/1972 12:00,37.5,35,40,3.1
2/14/1972,2/14/1972 12:00,44,30,58,6.7
2/15/1972,2/15/1972 12:00,37,28,46,2.8
2/16/1972,2/16/1972 12:00,33.5,20,47,0.8
2/17/1972,2/17/1972 12:00,35,31,39,1.7
2/18/1972,2/18/1972 12:00,33,26,40,0.6
2/19/1972,2/19/1972 12:00,22,19,25,-5.6
2/20/1972,2/20/1972 12:00,26.5,17,36,-3.1
2/21/1972,2/21/1972 12:00,34.5,17,52,1.4
2/22/1972,2/22/1972 12:00,35.5,23,48,1.9
2/23/1972,2/23/1972 12:00,37.5,23,52,3.1
2/24/1972,2/24/1972 12:00,45,40,50,7.2
2/25/1972,2/25/1972 12:00,52,39,65,11.1
2/26/1972,2/26/1972 12:00,40,29,51,4.4
2/27/1972,2/27/1972 12:00,42,28,56,5.6
2/28/1972,2/28/1972 12:00,48.5,28,69,9.2
2/29/1972,2/29/1972 12:00,53,30,76,11.7
3/1/1972,3/1/1972 12:00,52.5,35,70,11.4
3/2/1972,3/2/1972 12:00,46,32,60,7.8
3/3/1972,3/3/1972 12:00,27,24,30,-2.8
3/4/1972,3/4/1972 12:00,36,23,49,2.2
3/5/1972,3/5/1972 12:00,29.5,22,37,-1.4
3/6/1972,3/6/1972 12:00,32.5,17,48,0.3
3/7/1972,3/7/1972 12:00,50,35,65,10
3/8/1972,3/8/1972 12:00,37,28,46,2.8
3/9/1972,3/9/1972 12:00,32,22,42,0
3/10/1972,3/10/1972 12:00,34,22,46,1.1
3/11/1972,3/11/1972 12:00,46.5,22,71,8.1
3/12/1972,3/12/1972 12:00,54,34,74,12.2
3/13/1972,3/13/1972 12:00,54,35,73,12.2
3/14/1972,3/14/1972 12:00,40,27,53,4.4
3/15/1972,3/15/1972 12:00,41,25,57,5
3/16/1972,3/16/1972 12:00,44.5,36,53,6.9
3/17/1972,3/17/1972 12:00,38,35,41,3.3
3/18/1972,3/18/1972 12:00,42.5,32,53,5.8
3/19/1972,3/19/1972 12:00,47,33,61,8.3
3/20/1972,3/20/1972 12:00,52,29,75,11.1
3/21/1972,3/21/1972 12:00,48.5,35,62,9.2
3/22/1972,3/22/1972 12:00,49,42,56,9.4
3/23/1972,3/23/1972 12:00,36.5,30,43,2.5
3/24/1972,3/24/1972 12:00,30,23,37,-1.1
3/25/1972,3/25/1972 12:00,29,21,37,-1.7
3/26/1972,3/26/1972 12:00,35.5,17,54,1.9
3/27/1972,3/27/1972 12:00,43,33,53,6.1
3/28/1972,3/28/1972 12:00,48.5,38,59,9.2
3/29/1972,3/29/1972 12:00,54.5,37,72,12.5
3/30/1972,3/30/1972 12:00,44.5,37,52,6.9
3/31/1972,3/31/1972 12:00,41,28,54,5
4/1/1972,4/1/1972 12:00,38.5,27,50,3.6
4/2/1972,4/2/1972 12:00,34,28,40,1.1
4/3/1972,4/3/1972 12:00,43.5,24,63,6.4
4/4/1972,4/4/1972 12:00,40,28,52,4.4
4/5/1972,4/5/1972 12:00,45.5,25,66,7.5
4/6/1972,4/6/1972 12:00,54,33,75,12.2
4/7/1972,4/7/1972 12:00,49.5,31,68,9.7
4/8/1972,4/8/1972 12:00,32.5,26,39,0.3
4/9/1972,4/9/1972 12:00,38.5,21,56,3.6
4/10/1972,4/10/1972 12:00,48,28,68,8.9
4/11/1972,4/11/1972 12:00,53,44,62,11.7
4/12/1972,4/12/1972 12:00,63,53,73,17.2
4/13/1972,4/13/1972 12:00,69.5,59,80,20.8
4/14/1972,4/14/1972 12:00,59.5,54,65,15.3
4/15/1972,4/15/1972 12:00,59.5,50,69,15.3
