date,date2,discharge_cfs,storagedeficit_mm,pet_mm,aet_mm,srz_mean_mm,precip_mm,precip_mph,pet_mph
10/25/2003,10/25/2003 12:00,0.11,268.85,2.24,1.07,15.85,0,0,9.33E-05
10/26/2003,10/26/2003 12:00,0.12,267.9,1.93,1.93,21,8.38,0.000349167,8.04E-05
10/27/2003,10/27/2003 12:00,0.11,268.25,1.71,1.01,19.99,0,0,0.00007125
10/28/2003,10/28/2003 12:00,0.11,268.59,1.71,0.96,19.04,0,0,0.00007125
10/29/2003,10/29/2003 12:00,0.11,268.92,1.7,0.91,18.14,0,0,7.08E-05
10/30/2003,10/30/2003 12:00,0.1,269.24,1.69,0.87,17.28,0,0,7.04E-05
10/31/2003,10/31/2003 12:00,0.1,269.55,1.69,0.82,16.46,0,0,7.04E-05
11/1/2003,11/1/2003 12:00,0.1,269.85,1.68,0.78,15.69,0,0,0.00007
11/2/2003,11/2/2003 12:00,0.09,270.15,1.68,0.75,14.95,0,0,0.00007
11/3/2003,11/3/2003 12:00,0.09,270.43,1.67,0.71,14.26,0,0,6.96E-05
11/4/2003,11/4/2003 12:00,0.09,270.71,1.67,0.68,13.59,0,0,6.96E-05
11/5/2003,11/5/2003 12:00,0.09,270.98,1.66,0.64,12.96,0,0,6.92E-05
11/6/2003,11/6/2003 12:00,0.08,271.25,1.98,1.05,12.43,0.51,0.00002125,0.0000825
11/7/2003,11/7/2003 12:00,0.08,271.51,1.48,0.69,12,0.25,1.04E-05,6.17E-05
11/8/2003,11/8/2003 12:00,0.08,271.76,1.14,0.39,11.62,0,0,0.0000475
11/9/2003,11/9/2003 12:00,0.08,272,1.19,0.56,11.32,0.25,1.04E-05,4.96E-05
11/10/2003,11/10/2003 12:00,0.08,272.25,1.63,0.53,10.8,0,0,6.79E-05
11/11/2003,11/11/2003 12:00,0.08,272.48,2.07,0.99,10.33,0.51,0.00002125,0.00008625
11/12/2003,11/12/2003 12:00,0.11,269.89,2.36,2.36,21.81,16.76,0.000698333,9.83E-05
11/13/2003,11/13/2003 12:00,0.09,270.18,1.16,0.71,21.1,0,0,4.83E-05
11/14/2003,11/14/2003 12:00,0.09,270.47,0.91,0.75,20.86,0.51,0.00002125,3.79E-05
11/15/2003,11/15/2003 12:00,0.09,269.15,1.15,1.15,27.67,9.65,0.000402083,4.79E-05
11/16/2003,11/16/2003 12:00,0.1,268.88,1.56,1.56,29.67,4.06,0.000169167,0.000065
11/17/2003,11/17/2003 12:00,0.1,269.2,1.98,1.65,28.03,0,0,0.0000825
11/18/2003,11/18/2003 12:00,0.11,267.55,2.06,2.06,35.81,11.94,0.0004975,8.58E-05
11/19/2003,11/19/2003 12:00,1.05,238.43,1.5,1.5,35.81,34.29,0.00142875,0.0000625
11/20/2003,11/20/2003 12:00,1.65,243.09,1.29,1.29,34.77,0.25,1.04E-05,0.00005375
11/21/2003,11/21/2003 12:00,1.08,246.47,1.55,1.5,33.26,0,0,6.46E-05
11/22/2003,11/22/2003 12:00,0.79,248.95,1.55,1.44,31.82,0,0,6.46E-05
11/23/2003,11/23/2003 12:00,0.63,250.92,1.65,1.47,30.35,0,0,0.00006875
11/24/2003,11/24/2003 12:00,0.56,248.6,1.14,1.14,35.81,10.92,0.000455,0.0000475
11/25/2003,11/25/2003 12:00,0.65,250.37,0.83,0.83,34.98,0,0,3.46E-05
11/26/2003,11/26/2003 12:00,0.56,252.11,1.06,1.04,33.94,0,0,4.42E-05
11/27/2003,11/27/2003 12:00,0.45,253.46,1.29,1.29,34.12,1.52,6.33E-05,0.00005375
11/28/2003,11/28/2003 12:00,0.87,243.27,1.15,1.15,35.81,15.75,0.00065625,4.79E-05
11/29/2003,11/29/2003 12:00,0.97,245.54,0,0,35.81,0.76,3.17E-05,0
11/30/2003,11/30/2003 12:00,0.86,248.24,1.12,1.12,34.68,0,0,4.67E-05
12/1/2003,12/1/2003 12:00,0.68,250.35,0.87,0.84,33.84,0,0,0.00003625
12/2/2003,12/2/2003 12:00,0.56,252.09,0,0,33.84,0,0,0
12/3/2003,12/3/2003 12:00,0.48,253.57,1.04,0.93,32.92,0,0,4.33E-05
12/4/2003,12/4/2003 12:00,0.88,245.24,1,1,35.81,14.99,0.000624583,4.17E-05
12/5/2003,12/5/2003 12:00,1.24,242.76,1.02,1.02,35.81,7.37,0.000307083,0.0000425
12/6/2003,12/6/2003 12:00,1.11,246.24,0.88,0.88,35.44,0.51,0.00002125,3.67E-05
12/7/2003,12/7/2003 12:00,0.81,248.77,0.8,0.79,34.65,0,0,3.33E-05
12/8/2003,12/8/2003 12:00,0.64,250.78,0.9,0.85,33.8,0,0,0.0000375
12/9/2003,12/9/2003 12:00,0.54,252.45,1.25,1.12,32.68,0,0,5.21E-05
12/10/2003,12/10/2003 12:00,0.74,243.27,1.31,1.31,35.81,16,0.000666667,5.46E-05
12/11/2003,12/11/2003 12:00,1.06,246.52,0.85,0.85,35.21,0.25,1.04E-05,3.54E-05
12/12/2003,12/12/2003 12:00,0.79,248.99,0,0,35.21,0,0,0
12/13/2003,12/13/2003 12:00,0.63,250.96,0,0,35.21,0,0,0
12/14/2003,12/14/2003 12:00,0.91,242.3,0.84,0.84,35.81,12.95,0.000539583,0.000035
12/15/2003,12/15/2003 12:00,1.16,245.9,0.89,0.89,34.91,0,0,3.71E-05
12/16/2003,12/16/2003 12:00,1.04,243.11,1.19,1.19,35.81,8.13,0.00033875,4.96E-05
12/17/2003,12/17/2003 12:00,1.1,243.01,0,0,35.81,3.56,0.000148333,0
12/18/2003,12/18/2003 12:00,1.26,240.16,0,0,35.81,6.86,0.000285833,0
12/19/2003,12/19/2003 12:00,1.41,244.46,0,0,35.81,0,0,0
12/20/2003,12/20/2003 12:00,0.95,247.44,0,0,35.81,0,0,0
12/21/2003,12/21/2003 12:00,0.73,249.71,0,0,35.81,0,0,0
12/22/2003,12/22/2003 12:00,0.73,246.93,0.77,0.77,35.81,5.84,0.000243333,3.21E-05
12/23/2003,12/23/2003 12:00,0.86,244.19,1.2,1.2,35.81,6.86,0.000285833,0.00005
12/24/2003,12/24/2003 12:00,0.92,245.89,0.85,0.85,35.81,1.78,7.42E-05,3.54E-05
12/25/2003,12/25/2003 12:00,0.84,248.49,0,0,35.81,0,0,0
12/26/2003,12/26/2003 12:00,0.66,250.55,0,0,35.81,0,0,0
12/27/2003,12/27/2003 12:00,0.55,252.26,0,0,35.81,0,0,0
12/28/2003,12/28/2003 12:00,0.47,253.72,1.06,1.06,34.74,0,0,4.42E-05
12/29/2003,12/29/2003 12:00,0.48,251.43,1.24,1.24,35.81,6.1,0.000254167,5.17E-05
12/30/2003,12/30/2003 12:00,0.58,248.25,0.87,0.87,35.81,6.1,0.000254167,0.00003625
12/31/2003,12/31/2003 12:00,0.68,250.12,0.91,0.91,35.15,0.25,1.04E-05,3.79E-05
1/1/2004,1/1/2004 12:00,0.57,251.9,0.99,0.98,34.93,0.76,3.17E-05,0.00004125
1/2/2004,1/2/2004 12:00,6.4,229.14,1.38,1.38,35.81,44.7,0.0018625,0.0000575
1/3/2004,1/3/2004 12:00,3.89,241.19,2.19,2.19,34.12,0.51,0.00002125,0.00009125
1/4/2004,1/4/2004 12:00,1.29,245.2,2.2,2.12,32.51,0.51,0.00002125,9.17E-05
1/5/2004,1/5/2004 12:00,2.22,235.69,1.52,1.52,35.81,21.08,0.000878333,6.33E-05
1/6/2004,1/6/2004 12:00,2.14,242.32,0,0,35.81,0,0,0
1/7/2004,1/7/2004 12:00,1.17,245.94,0,0,35.81,0,0,0
1/8/2004,1/8/2004 12:00,0.84,248.54,0,0,35.81,0,0,0
1/9/2004,1/9/2004 12:00,0.66,250.59,0,0,35.81,0,0,0
1/10/2004,1/10/2004 12:00,0.55,252.29,0,0,35.81,0,0,0
1/11/2004,1/11/2004 12:00,0.53,250.87,0,0,35.81,3.05,0.000127083,0
1/12/2004,1/12/2004 12:00,0.53,252.52,1.07,1.07,34.99,0.25,1.04E-05,4.46E-05
1/13/2004,1/13/2004 12:00,0.46,253.95,0.96,0.91,34.07,0,0,0.00004
1/14/2004,1/14/2004 12:00,0.39,254.89,0.92,0.92,35.17,2.29,9.54E-05,3.83E-05
1/15/2004,1/15/2004 12:00,0.37,256.04,0.8,0.78,34.64,0.25,1.04E-05,3.33E-05
1/16/2004,1/16/2004 12:00,0.33,257.08,0,0,34.64,0,0,0
1/17/2004,1/17/2004 12:00,0.32,255.61,0.91,0.91,35.81,4.57,0.000190417,3.79E-05
1/18/2004,1/18/2004 12:00,1.92,239.69,0.94,0.94,35.81,22.61,0.000942083,3.92E-05
1/19/2004,1/19/2004 12:00,1.49,244.29,0,0,35.81,0,0,0
1/20/2004,1/20/2004 12:00,0.97,247.32,0,0,35.81,0,0,0
1/21/2004,1/21/2004 12:00,0.74,249.61,0,0,35.81,0,0,0
1/22/2004,1/22/2004 12:00,0.6,251.47,0,0,35.81,0,0,0
1/23/2004,1/23/2004 12:00,0.5,253.04,0,0,35.81,0,0,0
1/24/2004,1/24/2004 12:00,0.44,254.4,0.98,0.98,34.83,0,0,4.08E-05
1/25/2004,1/25/2004 12:00,0.45,250.69,0,0,35.81,6.35,0.000264583,0
1/26/2004,1/26/2004 12:00,0.54,252.09,1.43,1.43,35.65,1.27,5.29E-05,5.96E-05
1/27/2004,1/27/2004 12:00,0.53,250.19,0.85,0.85,35.81,4.57,0.000190417,3.54E-05
1/28/2004,1/28/2004 12:00,0.57,251.91,0,0,35.81,0,0,0
1/29/2004,1/29/2004 12:00,0.48,253.42,0.8,0.8,35,0,0,3.33E-05
1/30/2004,1/30/2004 12:00,0.42,254.73,0,0,35,0,0,0
1/31/2004,1/31/2004 12:00,0.37,255.17,0,0,35.81,1.52,6.33E-05,0
2/1/2004,2/1/2004 12:00,0.36,256.29,0,0,35.81,0,0,0
2/2/2004,2/2/2004 12:00,0.7,242.26,0,0,35.81,16.76,0.000698333,0
2/3/2004,2/3/2004 12:00,1.34,242.58,0.98,0.98,35.81,4.06,0.000169167,4.08E-05
2/4/2004,2/4/2004 12:00,1.14,246.12,0.9,0.9,34.91,0,0,0.0000375
2/5/2004,2/5/2004 12:00,7.01,225.72,0.84,0.84,35.81,43.69,0.001820417,0.000035
2/6/2004,2/6/2004 12:00,7.93,227.08,1.29,1.29,35.81,24.38,0.001015833,0.00005375
2/7/2004,2/7/2004 12:00,3.11,236.24,0.83,0.83,35.81,1.27,5.29E-05,3.46E-05
2/8/2004,2/8/2004 12:00,2.03,242.54,0.84,0.84,34.96,0,0,0.000035
2/9/2004,2/9/2004 12:00,1.14,246.09,0.92,0.88,34.09,0,0,3.83E-05
2/10/2004,2/10/2004 12:00,0.82,248.66,1.09,1.01,33.33,0.25,1.04E-05,4.54E-05
2/11/2004,2/11/2004 12:00,0.65,250.69,0.98,0.85,32.48,0,0,4.08E-05
2/12/2004,2/12/2004 12:00,0.54,252.37,1.13,0.93,31.55,0,0,4.71E-05
2/13/2004,2/13/2004 12:00,0.46,253.82,1.1,0.86,30.7,0,0,4.58E-05
2/14/2004,2/14/2004 12:00,0.41,255.09,1.06,0.78,29.92,0,0,4.42E-05
2/15/2004,2/15/2004 12:00,0.36,256.22,0.95,0.67,29.25,0,0,3.96E-05
2/16/2004,2/16/2004 12:00,0.33,257.24,0,0,29.25,0,0,0
2/17/2004,2/17/2004 12:00,0.3,258.16,0.95,0.81,28.96,0.51,0.00002125,3.96E-05
2/18/2004,2/18/2004 12:00,0.27,259.02,1.03,0.68,28.29,0,0,4.29E-05
2/19/2004,2/19/2004 12:00,0.25,259.81,1.29,0.81,27.48,0,0,0.00005375
2/20/2004,2/20/2004 12:00,0.24,260.54,1.33,1.3,27.45,1.27,5.29E-05,5.54E-05
2/21/2004,2/21/2004 12:00,0.22,261.23,1.28,0.76,26.69,0,0,5.33E-05
2/22/2004,2/22/2004 12:00,0.21,261.87,1.18,0.66,26.04,0,0,4.92E-05
2/23/2004,2/23/2004 12:00,0.19,262.48,1.33,0.71,25.34,0,0,5.54E-05
2/24/2004,2/24/2004 12:00,0.18,263,1.32,1.32,25.5,1.52,6.33E-05,0.000055
2/25/2004,2/25/2004 12:00,0.18,263.55,1.14,0.58,24.92,0,0,0.0000475
2/26/2004,2/26/2004 12:00,0.17,264.07,1.13,0.56,24.37,0,0,4.71E-05
2/27/2004,2/27/2004 12:00,0.16,264.36,1.2,1.2,25.24,2.29,9.54E-05,0.00005
2/28/2004,2/28/2004 12:00,0.16,264.83,1.31,0.92,24.32,0,0,5.46E-05
2/29/2004,2/29/2004 12:00,0.15,265.29,1.57,1.07,23.25,0,0,6.54E-05
3/1/2004,3/1/2004 12:00,0.14,265.74,1.77,1.42,22.6,0.76,3.17E-05,0.00007375
3/2/2004,3/2/2004 12:00,0.14,265.51,2,2,25.27,5.33,0.000222083,8.33E-05
3/3/2004,3/3/2004 12:00,0.14,265.94,1.68,1.19,24.09,0,0,0.00007
3/4/2004,3/4/2004 12:00,0.13,266.36,2.44,1.65,22.44,0,0,0.000101667
3/5/2004,3/5/2004 12:00,0.58,254.32,2.81,2.81,35.81,29.97,0.00124875,0.000117083
3/6/2004,3/6/2004 12:00,0.71,243.04,1.72,1.72,35.81,16,0.000666667,7.17E-05
3/7/2004,3/7/2004 12:00,1.1,245.49,1.56,1.56,34.75,0.51,0.00002125,0.000065
3/8/2004,3/8/2004 12:00,0.87,248.2,1.12,1.09,33.66,0,0,4.67E-05
3/9/2004,3/9/2004 12:00,0.68,250.32,1.18,1.11,32.55,0,0,4.92E-05
3/10/2004,3/10/2004 12:00,0.56,252.06,1.17,1.06,31.49,0,0,0.00004875
3/11/2004,3/11/2004 12:00,0.48,253.55,1.23,1.08,30.41,0,0,0.00005125
3/12/2004,3/12/2004 12:00,0.42,254.85,1.22,1.04,29.37,0,0,5.08E-05
3/13/2004,3/13/2004 12:00,0.37,256,1.16,0.95,28.42,0,0,4.83E-05
3/14/2004,3/14/2004 12:00,0.33,257.04,1.7,1.35,27.07,0,0,7.08E-05
3/15/2004,3/15/2004 12:00,0.3,257.99,1.63,1.36,26.22,0.51,0.00002125,6.79E-05
3/16/2004,3/16/2004 12:00,0.35,254.28,1.62,1.62,35.81,16,0.000666667,0.0000675
3/17/2004,3/17/2004 12:00,0.39,255.45,1.29,1.29,34.51,0,0,0.00005375
3/18/2004,3/18/2004 12:00,0.35,256.54,1.75,1.69,32.82,0,0,7.29E-05
3/19/2004,3/19/2004 12:00,0.32,257.53,1.65,1.52,31.31,0,0,0.00006875
3/20/2004,3/20/2004 12:00,0.33,254.46,2.09,2.09,35.81,10.92,0.000455,8.71E-05
3/21/2004,3/21/2004 12:00,0.38,255.39,1.35,1.35,34.45,0,0,0.00005625
3/22/2004,3/22/2004 12:00,0.35,256.49,0,0,34.45,0,0,0
3/23/2004,3/23/2004 12:00,0.32,257.48,1.24,1.19,33.26,0,0,5.17E-05
3/24/2004,3/24/2004 12:00,0.29,258.39,2.19,2.09,31.93,0.76,3.17E-05,0.00009125
3/25/2004,3/25/2004 12:00,0.27,259.23,2.6,2.32,29.61,0,0,0.000108333
3/26/2004,3/26/2004 12:00,0.25,260,2.83,2.34,27.27,0,0,0.000117917
3/27/2004,3/27/2004 12:00,0.23,260.72,2.65,2.15,25.64,0.51,0.00002125,0.000110417
3/28/2004,3/28/2004 12:00,0.22,261.4,2.91,2.09,23.56,0,0,0.00012125
3/29/2004,3/29/2004 12:00,0.2,262.03,2.99,1.98,21.59,0,0,0.000124583
3/30/2004,3/30/2004 12:00,0.24,259.9,2.34,2.34,32.9,16.51,0.000687917,0.0000975
3/31/2004,3/31/2004 12:00,0.23,260.63,1.61,1.53,31.88,0.51,0.00002125,6.71E-05
4/1/2004,4/1/2004 12:00,0.22,261.31,1.57,1.48,31.16,0.76,3.17E-05,6.54E-05
4/2/2004,4/2/2004 12:00,0.24,258.34,1.43,1.43,35.81,10.16,0.000423333,5.96E-05
4/3/2004,4/3/2004 12:00,0.27,258.77,2.22,2.22,33.84,0.25,1.04E-05,0.0000925
4/4/2004,4/4/2004 12:00,0.26,259.58,1.43,1.36,32.48,0,0,5.96E-05
4/5/2004,4/5/2004 12:00,0.24,260.33,1.37,1.24,31.24,0,0,5.71E-05
4/6/2004,4/6/2004 12:00,0.22,261.03,1.82,1.59,29.65,0,0,7.58E-05
4/7/2004,4/7/2004 12:00,0.21,261.69,2.58,2.14,27.52,0,0,0.0001075
4/8/2004,4/8/2004 12:00,0.2,262.3,2.99,2.31,25.22,0,0,0.000124583
4/9/2004,4/9/2004 12:00,0.19,262.89,2.19,1.55,23.67,0,0,0.00009125
4/10/2004,4/10/2004 12:00,0.18,263.44,2.28,1.51,22.17,0,0,0.000095
4/11/2004,4/11/2004 12:00,0.17,263.97,2.3,1.91,21.53,1.27,5.29E-05,9.58E-05
4/12/2004,4/12/2004 12:00,0.7,253.7,1.82,1.82,35.81,28.45,0.001185417,7.58E-05
4/13/2004,4/13/2004 12:00,2.2,232.06,1.9,1.9,35.81,30.23,0.001259583,7.92E-05
4/14/2004,4/14/2004 12:00,2.54,236,1.76,1.76,35.81,5.59,0.000232917,7.33E-05
4/15/2004,4/15/2004 12:00,2.07,242.42,2.11,2.11,33.7,0,0,8.79E-05
4/16/2004,4/16/2004 12:00,1.15,246.01,2.73,2.57,31.13,0,0,0.00011375
4/17/2004,4/17/2004 12:00,0.83,248.59,3.14,2.73,28.4,0,0,0.000130833
4/18/2004,4/18/2004 12:00,0.65,250.63,3.62,2.88,25.52,0,0,0.000150833
4/19/2004,4/19/2004 12:00,0.54,252.33,3.5,2.5,23.03,0,0,0.000145833
4/20/2004,4/20/2004 12:00,0.47,253.78,3.27,2.21,21.09,0.25,1.04E-05,0.00013625
4/21/2004,4/21/2004 12:00,0.41,255.05,3.19,1.89,19.21,0,0,0.000132917
4/22/2004,4/22/2004 12:00,0.36,256.19,3.82,2.65,17.84,1.27,5.29E-05,0.000159167
4/23/2004,4/23/2004 12:00,0.33,256.63,3.25,3.25,20.12,6.1,0.000254167,0.000135417
4/24/2004,4/24/2004 12:00,0.31,257.61,3.78,2.25,18.14,0.25,1.04E-05,0.0001575
4/25/2004,4/25/2004 12:00,0.28,258.31,3.71,3.71,18.83,4.57,0.000190417,0.000154583
4/26/2004,4/26/2004 12:00,0.28,258.07,2.62,2.62,23.24,8.13,0.00033875,0.000109167
4/27/2004,4/27/2004 12:00,0.28,258.93,1.97,1.28,21.96,0,0,8.21E-05
4/28/2004,4/28/2004 12:00,0.25,259.73,2.28,1.41,20.56,0,0,0.000095
4/29/2004,4/29/2004 12:00,0.24,260.47,3,1.74,18.84,0,0,0.000125
4/30/2004,4/30/2004 12:00,0.22,261.16,2.99,1.83,17.53,0.51,0.00002125,0.000124583
5/1/2004,5/1/2004 12:00,0.21,261.81,3.53,1.75,15.81,0,0,0.000147083
5/2/2004,5/2/2004 12:00,0.23,259.94,2.2,2.2,26.01,14.99,0.000624583,9.17E-05
5/3/2004,5/3/2004 12:00,0.23,260.66,1.86,1.36,24.66,0,0,0.0000775
5/4/2004,5/4/2004 12:00,0.22,261.34,2.15,1.49,23.18,0,0,8.96E-05
5/5/2004,5/5/2004 12:00,0.2,261.98,3.44,2.24,20.95,0,0,0.000143333
5/6/2004,5/6/2004 12:00,0.19,262.58,3.67,2.16,18.81,0,0,0.000152917
5/7/2004,5/7/2004 12:00,0.18,263.15,3.82,2.03,16.8,0,0,0.000159167
5/8/2004,5/8/2004 12:00,0.17,263.69,4.34,2.06,14.77,0,0,0.000180833
5/9/2004,5/9/2004 12:00,0.16,264.21,4.16,1.74,13.05,0,0,0.000173333
5/10/2004,5/10/2004 12:00,0.16,264.7,4.23,1.57,11.51,0,0,0.00017625
5/11/2004,5/11/2004 12:00,0.15,265.17,4.36,1.43,10.11,0,0,0.000181667
5/12/2004,5/12/2004 12:00,0.14,265.62,4.27,1.24,8.9,0,0,0.000177917
5/13/2004,5/13/2004 12:00,0.14,266.05,4.15,1.07,7.87,0,0,0.000172917
5/14/2004,5/14/2004 12:00,0.13,266.47,4.38,1,6.9,0,0,0.0001825
5/15/2004,5/15/2004 12:00,0.13,266.62,3.85,3.85,7.89,5.08,0.000211667,0.000160417
5/16/2004,5/16/2004 12:00,0.15,265.09,4.09,4.09,15.78,13.97,0.000582083,0.000170417
5/17/2004,5/17/2004 12:00,0.15,265.54,4.43,1.98,13.83,0,0,0.000184583
5/18/2004,5/18/2004 12:00,0.14,265.97,4.51,1.77,12.09,0,0,0.000187917
5/19/2004,5/19/2004 12:00,0.14,265.48,4.29,4.29,15.98,9.14,0.000380833,0.00017875
5/20/2004,5/20/2004 12:00,0.14,265.87,4.47,2.02,13.98,0,0,0.00018625
5/21/2004,5/21/2004 12:00,0.14,266.29,4.75,1.89,12.13,0,0,0.000197917
5/22/2004,5/22/2004 12:00,0.13,266.69,4.99,1.73,10.43,0,0,0.000207917
5/23/2004,5/23/2004 12:00,0.13,267.09,4.62,1.38,9.09,0,0,0.0001925
5/24/2004,5/24/2004 12:00,0.17,263.54,4.62,4.62,25.25,24.89,0.001037083,0.0001925
5/25/2004,5/25/2004 12:00,0.17,264.02,4.76,3.44,22.08,0.25,1.04E-05,0.000198333
5/26/2004,5/26/2004 12:00,0.32,261.48,4.45,4.45,34.68,20.57,0.000857083,0.000185417
5/27/2004,5/27/2004 12:00,2.19,232.67,4.61,4.61,35.81,41.4,0.001725,0.000192083
5/28/2004,5/28/2004 12:00,4.63,228.05,4.16,4.16,35.81,23.11,0.000962917,0.000173333
5/29/2004,5/29/2004 12:00,4.27,241.34,4.12,4.12,31.68,0,0,0.000171667
5/30/2004,5/30/2004 12:00,8.54,219.22,3.79,3.79,35.81,55.88,0.002328333,0.000157917
5/31/2004,5/31/2004 12:00,7.31,228.82,4.08,4.08,35.81,16.76,0.000698333,0.00017
6/1/2004,6/1/2004 12:00,4,241.23,3.97,3.97,34.63,2.79,0.00011625,0.000165417
6/2/2004,6/2/2004 12:00,1.28,245.23,4.2,4.13,32.78,2.29,9.54E-05,0.000175
6/3/2004,6/3/2004 12:00,0.89,248,3.96,3.63,29.16,0,0,0.000165
6/4/2004,6/4/2004 12:00,2.88,236.96,3.22,3.22,35.81,29.72,0.001238333,0.000134167
6/5/2004,6/5/2004 12:00,1.9,242.86,3.51,3.51,32.29,0,0,0.00014625
6/6/2004,6/6/2004 12:00,1.1,246.31,3.5,3.16,29.13,0,0,0.000145833
6/7/2004,6/7/2004 12:00,0.81,248.82,4.02,3.28,25.87,0,0,0.0001675
6/8/2004,6/8/2004 12:00,0.64,250.82,4.79,3.47,22.41,0,0,0.000199583
6/9/2004,6/9/2004 12:00,0.53,252.49,5.12,3.23,19.2,0,0,0.000213333
6/10/2004,6/10/2004 12:00,0.46,253.92,5.27,2.85,16.38,0,0,0.000219583
6/11/2004,6/11/2004 12:00,0.43,253.34,5.43,5.43,24,14.99,0.000624583,0.00022625
6/12/2004,6/12/2004 12:00,0.42,254.67,5.56,3.92,20.62,0.51,0.00002125,0.000231667
6/13/2004,6/13/2004 12:00,0.38,255.84,5.31,3.08,17.56,0,0,0.00022125
6/14/2004,6/14/2004 12:00,0.34,256.89,5.47,5.15,17.24,4.83,0.00020125,0.000227917
6/15/2004,6/15/2004 12:00,1.09,240.56,4.85,4.85,35.81,43.43,0.001809583,0.000202083
6/16/2004,6/16/2004 12:00,1.36,244.4,5.52,5.52,30.28,0,0,0.00023
6/17/2004,6/17/2004 12:00,0.96,247.4,5.48,4.65,25.65,0,0,0.000228333
6/18/2004,6/18/2004 12:00,0.73,249.67,5.37,3.87,21.8,0,0,0.00022375
6/19/2004,6/19/2004 12:00,0.59,251.52,4.47,3.92,20.93,3.05,0.000127083,0.00018625
6/20/2004,6/20/2004 12:00,0.5,253.09,4.02,2.37,18.58,0,0,0.0001675
6/21/2004,6/21/2004 12:00,0.43,254.44,4.17,2.19,16.42,0,0,0.00017375
6/22/2004,6/22/2004 12:00,0.38,254.54,5.1,5.1,20.87,10.67,0.000444583,0.0002125
6/23/2004,6/23/2004 12:00,0.37,255.22,4.22,4.22,22.78,6.6,0.000275,0.000175833
6/24/2004,6/24/2004 12:00,0.36,256.33,4.83,3.09,19.71,0,0,0.00020125
6/25/2004,6/25/2004 12:00,0.39,253.61,4.1,4.1,35.49,23.88,0.000995,0.000170833
6/26/2004,6/26/2004 12:00,0.41,254.82,3.73,3.71,32.79,1.02,0.0000425,0.000155417
6/27/2004,6/27/2004 12:00,0.37,255.98,3.89,3.57,29.23,0,0,0.000162083
6/28/2004,6/28/2004 12:00,0.33,257.02,3.92,3.21,26.03,0,0,0.000163333
6/29/2004,6/29/2004 12:00,0.3,257.97,4.34,3.17,22.87,0,0,0.000180833
6/30/2004,6/30/2004 12:00,0.28,258.84,4.73,3.04,19.85,0,0,0.000197083
7/1/2004,7/1/2004 12:00,0.26,259.64,4.92,2.75,17.12,0,0,0.000205
7/2/2004,7/2/2004 12:00,0.23,260.31,5.31,5.31,17.35,5.59,0.000232917,0.00022125
7/3/2004,7/3/2004 12:00,0.22,261.01,5.12,3.55,15.85,2.03,8.46E-05,0.000213333
