,roundTime,rawDate,state,approx_state
123,09/15/2005 20:30,NA,NA,0
124,09/15/2005 20:45,NA,NA,0
125,09/15/2005 21:00,NA,NA,0
126,09/15/2005 21:15,NA,NA,0
127,09/15/2005 21:30,NA,NA,0
128,09/15/2005 21:45,NA,NA,0
129,09/15/2005 22:00,NA,NA,0
130,09/15/2005 22:15,NA,NA,0
131,09/15/2005 22:30,NA,NA,0
132,09/15/2005 22:45,NA,NA,0
133,09/15/2005 23:00,NA,NA,0
134,09/15/2005 23:15,NA,NA,0
135,09/15/2005 23:30,NA,NA,0
136,09/15/2005 23:45,NA,NA,0
137,09/16/2005 0:00,NA,NA,0
138,09/16/2005 0:15,NA,NA,0
139,09/16/2005 0:30,NA,NA,0
140,09/16/2005 0:45,NA,NA,0
141,09/16/2005 1:00,NA,NA,0
142,09/16/2005 1:15,NA,NA,0
143,09/16/2005 1:30,NA,NA,0
144,09/16/2005 1:45,NA,NA,0
145,09/16/2005 2:00,NA,NA,0
146,09/16/2005 2:15,NA,NA,0
147,09/16/2005 2:30,NA,NA,0
148,09/16/2005 2:45,NA,NA,0
149,09/16/2005 3:00,NA,NA,0
150,09/16/2005 3:15,NA,NA,0
151,09/16/2005 3:30,NA,NA,0
152,09/16/2005 3:45,NA,NA,0
153,09/16/2005 4:00,NA,NA,0
154,09/16/2005 4:15,NA,NA,0
155,09/16/2005 4:30,NA,NA,0
156,09/16/2005 4:45,NA,NA,0
157,09/16/2005 5:00,NA,NA,0
158,09/16/2005 5:15,NA,NA,0
159,09/16/2005 5:30,NA,NA,0
160,09/16/2005 5:45,NA,NA,0
161,09/16/2005 6:00,NA,NA,0
162,09/16/2005 6:15,NA,NA,0
163,09/16/2005 6:30,NA,NA,0
164,09/16/2005 6:45,NA,NA,0
165,09/16/2005 7:00,NA,NA,0
166,09/16/2005 7:15,NA,NA,0
167,09/16/2005 7:30,NA,NA,0
168,09/16/2005 7:45,NA,NA,0
169,09/16/2005 8:00,NA,NA,0
170,09/16/2005 8:15,NA,NA,0
171,09/16/2005 8:30,NA,NA,0
172,09/16/2005 8:45,NA,NA,0
173,09/16/2005 9:00,NA,NA,0
174,09/16/2005 9:15,NA,NA,0
175,09/16/2005 9:30,NA,NA,0
176,09/16/2005 9:45,NA,NA,0
177,09/16/2005 10:00,NA,NA,0
178,09/16/2005 10:15,NA,NA,0
179,09/16/2005 10:30,NA,NA,0
180,09/16/2005 10:45,NA,NA,0
181,09/16/2005 11:00,NA,NA,0
182,09/16/2005 11:15,NA,NA,0
183,09/16/2005 11:30,NA,NA,0
184,09/16/2005 11:45,NA,NA,0
185,09/16/2005 12:00,NA,NA,0
186,09/16/2005 12:15,NA,NA,0
187,09/16/2005 12:30,NA,NA,0
188,09/16/2005 12:45,NA,NA,0
189,09/16/2005 13:00,NA,NA,0
190,09/16/2005 13:15,NA,NA,0
191,09/16/2005 13:30,NA,NA,0
192,09/16/2005 13:45,NA,NA,0
193,09/16/2005 14:00,NA,NA,0
194,09/16/2005 14:15,NA,NA,0
195,09/16/2005 14:30,NA,NA,0
196,09/16/2005 14:45,NA,NA,0
197,09/16/2005 15:00,NA,NA,0
198,09/16/2005 15:15,NA,NA,0
199,09/16/2005 15:30,NA,NA,0
200,09/16/2005 15:45,NA,NA,0
201,09/16/2005 16:00,NA,NA,0
202,09/16/2005 16:15,NA,NA,0
203,09/16/2005 16:30,NA,NA,0
204,09/16/2005 16:45,NA,NA,0
205,09/16/2005 17:00,NA,NA,0
206,09/16/2005 17:15,NA,NA,0
207,09/16/2005 17:30,NA,NA,0
208,09/16/2005 17:45,NA,NA,0
209,09/16/2005 18:00,NA,NA,0
210,09/16/2005 18:15,NA,NA,0
211,09/16/2005 18:30,NA,NA,0
212,09/16/2005 18:45,NA,NA,0
213,09/16/2005 19:00,NA,NA,0
214,09/16/2005 19:15,NA,NA,0
215,09/16/2005 19:30,NA,NA,0
216,09/16/2005 19:45,NA,NA,0
217,09/16/2005 20:00,NA,NA,0
218,09/16/2005 20:15,NA,NA,0
219,09/16/2005 20:30,NA,NA,0
220,09/16/2005 20:45,NA,NA,0
221,09/16/2005 21:00,NA,NA,0
222,09/16/2005 21:15,NA,NA,0
223,09/16/2005 21:30,NA,NA,0
224,09/16/2005 21:45,NA,NA,0
225,09/16/2005 22:00,NA,NA,0
226,09/16/2005 22:15,NA,NA,0
227,09/16/2005 22:30,NA,NA,0
228,09/16/2005 22:45,NA,NA,0
229,09/16/2005 23:00,NA,NA,0
230,09/16/2005 23:15,NA,NA,0
231,09/16/2005 23:30,NA,NA,0
232,09/16/2005 23:45,NA,NA,0
233,09/17/2005 0:00,NA,NA,0
234,09/17/2005 0:15,NA,NA,0
235,09/17/2005 0:30,NA,NA,0
236,09/17/2005 0:45,NA,NA,0
237,09/17/2005 1:00,NA,NA,0
238,09/17/2005 1:15,NA,NA,0
239,09/17/2005 1:30,NA,NA,0
240,09/17/2005 1:45,NA,NA,0
241,09/17/2005 2:00,NA,NA,0
242,09/17/2005 2:15,NA,NA,0
243,09/17/2005 2:30,NA,NA,0
244,09/17/2005 2:45,NA,NA,0
245,09/17/2005 3:00,NA,NA,0
246,09/17/2005 3:15,NA,NA,0
247,09/17/2005 3:30,NA,NA,0
248,09/17/2005 3:45,NA,NA,0
249,09/17/2005 4:00,NA,NA,0
250,09/17/2005 4:15,NA,NA,0
251,09/17/2005 4:30,NA,NA,0
252,09/17/2005 4:45,NA,NA,0
253,09/17/2005 5:00,NA,NA,0
254,09/17/2005 5:15,NA,NA,0
255,09/17/2005 5:30,NA,NA,0
256,09/17/2005 5:45,NA,NA,0
257,09/17/2005 6:00,NA,NA,0
258,09/17/2005 6:15,NA,NA,0
259,09/17/2005 6:30,NA,NA,0
260,09/17/2005 6:45,NA,NA,0
261,09/17/2005 7:00,NA,NA,0
262,09/17/2005 7:15,NA,NA,0
263,09/17/2005 7:30,NA,NA,0
264,09/17/2005 7:45,NA,NA,0
265,09/17/2005 8:00,NA,NA,0
266,09/17/2005 8:15,NA,NA,0
267,09/17/2005 8:30,NA,NA,0
268,09/17/2005 8:45,NA,NA,0
269,09/17/2005 9:00,NA,NA,0
270,09/17/2005 9:15,NA,NA,0
271,09/17/2005 9:30,NA,NA,0
272,09/17/2005 9:45,NA,NA,0
273,09/17/2005 10:00,NA,NA,0
274,09/17/2005 10:15,NA,NA,0
275,09/17/2005 10:30,NA,NA,0
276,09/17/2005 10:45,NA,NA,0
277,09/17/2005 11:00,NA,NA,0
278,09/17/2005 11:15,NA,NA,0
279,09/17/2005 11:30,NA,NA,0
280,09/17/2005 11:45,NA,NA,0
281,09/17/2005 12:00,NA,NA,0
282,09/17/2005 12:15,NA,NA,0
283,09/17/2005 12:30,NA,NA,0
284,09/17/2005 12:45,NA,NA,0
285,09/17/2005 13:00,NA,NA,0
286,09/17/2005 13:15,NA,NA,0
287,09/17/2005 13:30,NA,NA,0
288,09/17/2005 13:45,NA,NA,0
289,09/17/2005 14:00,NA,NA,0
290,09/17/2005 14:15,NA,NA,0
291,09/17/2005 14:30,NA,NA,0
292,09/17/2005 14:45,NA,NA,0
293,09/17/2005 15:00,NA,NA,0
294,09/17/2005 15:15,NA,NA,0
295,09/17/2005 15:30,NA,NA,0
296,09/17/2005 15:45,NA,NA,0
297,09/17/2005 16:00,NA,NA,0
298,09/17/2005 16:15,NA,NA,0
299,09/17/2005 16:30,NA,NA,0
300,09/17/2005 16:45,NA,NA,0
301,09/17/2005 17:00,NA,NA,0
302,09/17/2005 17:15,NA,NA,0
303,09/17/2005 17:30,NA,NA,0
304,09/17/2005 17:45,NA,NA,0
305,09/17/2005 18:00,NA,NA,0
306,09/17/2005 18:15,NA,NA,0
307,09/17/2005 18:30,NA,NA,0
308,09/17/2005 18:45,NA,NA,0
309,09/17/2005 19:00,NA,NA,0
310,09/17/2005 19:15,NA,NA,0
311,09/17/2005 19:30,NA,NA,0
312,09/17/2005 19:45,NA,NA,0
313,09/17/2005 20:00,NA,NA,0
314,09/17/2005 20:15,NA,NA,0
315,09/17/2005 20:30,NA,NA,0
316,09/17/2005 20:45,NA,NA,0
317,09/17/2005 21:00,NA,NA,0
318,09/17/2005 21:15,NA,NA,0
319,09/17/2005 21:30,NA,NA,0
320,09/17/2005 21:45,NA,NA,0
321,09/17/2005 22:00,NA,NA,0
322,09/17/2005 22:15,NA,NA,0
323,09/17/2005 22:30,NA,NA,0
324,09/17/2005 22:45,NA,NA,0
325,09/17/2005 23:00,NA,NA,0
326,09/17/2005 23:15,NA,NA,0
327,09/17/2005 23:30,NA,NA,0
328,09/17/2005 23:45,NA,NA,0
329,09/18/2005 0:00,NA,NA,0
330,09/18/2005 0:15,NA,NA,0
331,09/18/2005 0:30,NA,NA,0
332,09/18/2005 0:45,NA,NA,0
333,09/18/2005 1:00,NA,NA,0
334,09/18/2005 1:15,NA,NA,0
335,09/18/2005 1:30,NA,NA,0
336,09/18/2005 1:45,NA,NA,0
337,09/18/2005 2:00,NA,NA,0
338,09/18/2005 2:15,NA,NA,0
339,09/18/2005 2:30,NA,NA,0
340,09/18/2005 2:45,NA,NA,0
341,09/18/2005 3:00,NA,NA,0
342,09/18/2005 3:15,NA,NA,0
343,09/18/2005 3:30,NA,NA,0
344,09/18/2005 3:45,NA,NA,0
345,09/18/2005 4:00,NA,NA,0
346,09/18/2005 4:15,NA,NA,0
347,09/18/2005 4:30,NA,NA,0
348,09/18/2005 4:45,NA,NA,0
349,09/18/2005 5:00,NA,NA,0
350,09/18/2005 5:15,NA,NA,0
351,09/18/2005 5:30,NA,NA,0
352,09/18/2005 5:45,NA,NA,0
353,09/18/2005 6:00,NA,NA,0
354,09/18/2005 6:15,NA,NA,0
355,09/18/2005 6:30,NA,NA,0
356,09/18/2005 6:45,NA,NA,0
357,09/18/2005 7:00,NA,NA,0
358,09/18/2005 7:15,NA,NA,0
359,09/18/2005 7:30,NA,NA,0
360,09/18/2005 7:45,NA,NA,0
361,09/18/2005 8:00,NA,NA,0
362,09/18/2005 8:15,NA,NA,0
363,09/18/2005 8:30,NA,NA,0
364,09/18/2005 8:45,NA,NA,0
365,09/18/2005 9:00,NA,NA,0
366,09/18/2005 9:15,NA,NA,0
367,09/18/2005 9:30,NA,NA,0
368,09/18/2005 9:45,NA,NA,0
369,09/18/2005 10:00,NA,NA,0
370,09/18/2005 10:15,NA,NA,0
371,09/18/2005 10:30,NA,NA,0
372,09/18/2005 10:45,NA,NA,0
373,09/18/2005 11:00,NA,NA,0
374,09/18/2005 11:15,NA,NA,0
375,09/18/2005 11:30,NA,NA,0
376,09/18/2005 11:45,NA,NA,0
377,09/18/2005 12:00,NA,NA,0
378,09/18/2005 12:15,NA,NA,0
379,09/18/2005 12:30,NA,NA,0
380,09/18/2005 12:45,NA,NA,0
381,09/18/2005 13:00,NA,NA,0
382,09/18/2005 13:15,NA,NA,0
383,09/18/2005 13:30,NA,NA,0
384,09/18/2005 13:45,NA,NA,0
385,09/18/2005 14:00,NA,NA,0
386,09/18/2005 14:15,NA,NA,0
387,09/18/2005 14:30,NA,NA,0
388,09/18/2005 14:45,NA,NA,0
389,09/18/2005 15:00,NA,NA,0
390,09/18/2005 15:15,NA,NA,0
391,09/18/2005 15:30,NA,NA,0
392,09/18/2005 15:45,NA,NA,0
393,09/18/2005 16:00,NA,NA,0
394,09/18/2005 16:15,NA,NA,0
395,09/18/2005 16:30,NA,NA,0
396,09/18/2005 16:45,NA,NA,0
397,09/18/2005 17:00,NA,NA,0
398,09/18/2005 17:15,NA,NA,0
399,09/18/2005 17:30,NA,NA,0
400,09/18/2005 17:45,NA,NA,0
401,09/18/2005 18:00,NA,NA,0
402,09/18/2005 18:15,NA,NA,0
403,09/18/2005 18:30,NA,NA,0
404,09/18/2005 18:45,NA,NA,0
405,09/18/2005 19:00,NA,NA,0
406,09/18/2005 19:15,NA,NA,0
407,09/18/2005 19:30,NA,NA,0
408,09/18/2005 19:45,NA,NA,0
409,09/18/2005 20:00,NA,NA,0
410,09/18/2005 20:15,NA,NA,0
411,09/18/2005 20:30,NA,NA,0
412,09/18/2005 20:45,NA,NA,0
413,09/18/2005 21:00,NA,NA,0
414,09/18/2005 21:15,NA,NA,0
415,09/18/2005 21:30,NA,NA,0
416,09/18/2005 21:45,NA,NA,0
417,09/18/2005 22:00,NA,NA,0
418,09/18/2005 22:15,NA,NA,0
419,09/18/2005 22:30,NA,NA,0
420,09/18/2005 22:45,NA,NA,0
421,09/18/2005 23:00,NA,NA,0
422,09/18/2005 23:15,NA,NA,0
423,09/18/2005 23:30,NA,NA,0
424,09/18/2005 23:45,NA,NA,0
425,09/19/2005 0:00,NA,NA,0
426,09/19/2005 0:15,NA,NA,0
427,09/19/2005 0:30,NA,NA,0
428,09/19/2005 0:45,NA,NA,0
429,09/19/2005 1:00,NA,NA,0
430,09/19/2005 1:15,NA,NA,0
431,09/19/2005 1:30,NA,NA,0
432,09/19/2005 1:45,NA,NA,0
433,09/19/2005 2:00,NA,NA,0
434,09/19/2005 2:15,NA,NA,0
435,09/19/2005 2:30,NA,NA,0
436,09/19/2005 2:45,NA,NA,0
437,09/19/2005 3:00,NA,NA,0
438,09/19/2005 3:15,NA,NA,0
439,09/19/2005 3:30,NA,NA,0
440,09/19/2005 3:45,NA,NA,0
441,09/19/2005 4:00,NA,NA,0
442,09/19/2005 4:15,NA,NA,0
443,09/19/2005 4:30,NA,NA,0
444,09/19/2005 4:45,NA,NA,0
445,09/19/2005 5:00,NA,NA,0
446,09/19/2005 5:15,NA,NA,0
447,09/19/2005 5:30,NA,NA,0
448,09/19/2005 5:45,NA,NA,0
449,09/19/2005 6:00,NA,NA,0
450,09/19/2005 6:15,NA,NA,0
451,09/19/2005 6:30,NA,NA,0
452,09/19/2005 6:45,NA,NA,0
453,09/19/2005 7:00,NA,NA,0
454,09/19/2005 7:15,NA,NA,0
455,09/19/2005 7:30,NA,NA,0
456,09/19/2005 7:45,NA,NA,0
457,09/19/2005 8:00,NA,NA,0
458,09/19/2005 8:15,NA,NA,0
459,09/19/2005 8:30,NA,NA,0
460,09/19/2005 8:45,NA,NA,0
461,09/19/2005 9:00,NA,NA,0
462,09/19/2005 9:15,NA,NA,0
463,09/19/2005 9:30,NA,NA,0
464,09/19/2005 9:45,NA,NA,0
465,09/19/2005 10:00,NA,NA,0
466,09/19/2005 10:15,NA,NA,0
467,09/19/2005 10:30,NA,NA,0
468,09/19/2005 10:45,NA,NA,0
469,09/19/2005 11:00,NA,NA,0
470,09/19/2005 11:15,NA,NA,0
471,09/19/2005 11:30,NA,NA,0
472,09/19/2005 11:45,NA,NA,0
473,09/19/2005 12:00,NA,NA,0
474,09/19/2005 12:15,NA,NA,0
475,09/19/2005 12:30,NA,NA,0
476,09/19/2005 12:45,NA,NA,0
477,09/19/2005 13:00,NA,NA,0
478,09/19/2005 13:15,NA,NA,0
479,09/19/2005 13:30,NA,NA,0
480,09/19/2005 13:45,NA,NA,0
481,09/19/2005 14:00,NA,NA,0
482,09/19/2005 14:15,NA,NA,0
483,09/19/2005 14:30,NA,NA,0
484,09/19/2005 14:45,NA,NA,0
485,09/19/2005 15:00,NA,NA,0
486,09/19/2005 15:15,NA,NA,0
487,09/19/2005 15:30,NA,NA,0
488,09/19/2005 15:45,NA,NA,0
489,09/19/2005 16:00,NA,NA,0
490,09/19/2005 16:15,NA,NA,0
491,09/19/2005 16:30,NA,NA,0
492,09/19/2005 16:45,NA,NA,0
493,09/19/2005 17:00,NA,NA,0
494,09/19/2005 17:15,NA,NA,0
495,09/19/2005 17:30,NA,NA,0
496,09/19/2005 17:45,NA,NA,0
497,09/19/2005 18:00,NA,NA,0
498,09/19/2005 18:15,NA,NA,0
499,09/19/2005 18:30,NA,NA,0
500,09/19/2005 18:45,NA,NA,0
501,09/19/2005 19:00,NA,NA,0
502,09/19/2005 19:15,NA,NA,0
503,09/19/2005 19:30,NA,NA,0
504,09/19/2005 19:45,NA,NA,0
505,09/19/2005 20:00,NA,NA,0
506,09/19/2005 20:15,NA,NA,0
507,09/19/2005 20:30,NA,NA,0
508,09/19/2005 20:45,NA,NA,0
509,09/19/2005 21:00,NA,NA,0
510,09/19/2005 21:15,NA,NA,0
511,09/19/2005 21:30,NA,NA,0
512,09/19/2005 21:45,NA,NA,0
513,09/19/2005 22:00,NA,NA,0
514,09/19/2005 22:15,NA,NA,0
515,09/19/2005 22:30,NA,NA,0
516,09/19/2005 22:45,NA,NA,0
517,09/19/2005 23:00,NA,NA,0
518,09/19/2005 23:15,NA,NA,0
519,09/19/2005 23:30,NA,NA,0
520,09/19/2005 23:45,NA,NA,0
521,09/20/2005 0:00,NA,NA,0
522,09/20/2005 0:15,NA,NA,0
523,09/20/2005 0:30,NA,NA,0
524,09/20/2005 0:45,NA,NA,0
525,09/20/2005 1:00,NA,NA,0
526,09/20/2005 1:15,NA,NA,0
527,09/20/2005 1:30,NA,NA,0
528,09/20/2005 1:45,NA,NA,0
529,09/20/2005 2:00,NA,NA,0
530,09/20/2005 2:15,NA,NA,0
531,09/20/2005 2:30,NA,NA,0
532,09/20/2005 2:45,NA,NA,0
533,09/20/2005 3:00,NA,NA,0
534,09/20/2005 3:15,NA,NA,0
535,09/20/2005 3:30,NA,NA,0
536,09/20/2005 3:45,NA,NA,0
537,09/20/2005 4:00,NA,NA,0
538,09/20/2005 4:15,NA,NA,0
539,09/20/2005 4:30,NA,NA,0
540,09/20/2005 4:45,NA,NA,0
541,09/20/2005 5:00,NA,NA,0
542,09/20/2005 5:15,NA,NA,0
543,09/20/2005 5:30,NA,NA,0
544,09/20/2005 5:45,NA,NA,0
545,09/20/2005 6:00,NA,NA,0
546,09/20/2005 6:15,NA,NA,0
547,09/20/2005 6:30,NA,NA,0
548,09/20/2005 6:45,NA,NA,0
549,09/20/2005 7:00,NA,NA,0
550,09/20/2005 7:15,NA,NA,0
551,09/20/2005 7:30,NA,NA,0
552,09/20/2005 7:45,NA,NA,0
553,09/20/2005 8:00,NA,NA,0
554,09/20/2005 8:15,NA,NA,0
555,09/20/2005 8:30,NA,NA,0
556,09/20/2005 8:45,NA,NA,0
557,09/20/2005 9:00,NA,NA,0
558,09/20/2005 9:15,NA,NA,0
559,09/20/2005 9:30,NA,NA,0
560,09/20/2005 9:45,NA,NA,0
561,09/20/2005 10:00,NA,NA,0
562,09/20/2005 10:15,NA,NA,0
563,09/20/2005 10:30,NA,NA,0
564,09/20/2005 10:45,NA,NA,0
565,09/20/2005 11:00,NA,NA,0
566,09/20/2005 11:15,NA,NA,0
567,09/20/2005 11:30,NA,NA,0
568,09/20/2005 11:45,NA,NA,0
569,09/20/2005 12:00,NA,NA,0
570,09/20/2005 12:15,NA,NA,0
571,09/20/2005 12:30,NA,NA,0
572,09/20/2005 12:45,NA,NA,0
573,09/20/2005 13:00,NA,NA,0
574,09/20/2005 13:15,NA,NA,0
575,09/20/2005 13:30,NA,NA,0
576,09/20/2005 13:45,NA,NA,0
577,09/20/2005 14:00,NA,NA,0
578,09/20/2005 14:15,NA,NA,0
579,09/20/2005 14:30,NA,NA,0
580,09/20/2005 14:45,NA,NA,0
581,09/20/2005 15:00,NA,NA,0
582,09/20/2005 15:15,NA,NA,0
583,09/20/2005 15:30,NA,NA,0
584,09/20/2005 15:45,NA,NA,0
585,09/20/2005 16:00,NA,NA,0
586,09/20/2005 16:15,NA,NA,0
587,09/20/2005 16:30,NA,NA,0
588,09/20/2005 16:45,NA,NA,0
589,09/20/2005 17:00,NA,NA,0
590,09/20/2005 17:15,NA,NA,0
591,09/20/2005 17:30,NA,NA,0
592,09/20/2005 17:45,NA,NA,0
593,09/20/2005 18:00,NA,NA,0
594,09/20/2005 18:15,NA,NA,0
595,09/20/2005 18:30,NA,NA,0
596,09/20/2005 18:45,NA,NA,0
597,09/20/2005 19:00,NA,NA,0
598,09/20/2005 19:15,NA,NA,0
599,09/20/2005 19:30,NA,NA,0
600,09/20/2005 19:45,NA,NA,0
601,09/20/2005 20:00,NA,NA,0
602,09/20/2005 20:15,NA,NA,0
603,09/20/2005 20:30,NA,NA,0
604,09/20/2005 20:45,NA,NA,0
605,09/20/2005 21:00,NA,NA,0
606,09/20/2005 21:15,NA,NA,0
607,09/20/2005 21:30,NA,NA,0
608,09/20/2005 21:45,NA,NA,0
609,09/20/2005 22:00,NA,NA,0
610,09/20/2005 22:15,NA,NA,0
611,09/20/2005 22:30,NA,NA,0
612,09/20/2005 22:45,NA,NA,0
613,09/20/2005 23:00,NA,NA,0
614,09/20/2005 23:15,NA,NA,0
615,09/20/2005 23:30,NA,NA,0
616,09/20/2005 23:45,NA,NA,0
617,09/21/2005 0:00,NA,NA,0
618,09/21/2005 0:15,NA,NA,0
619,09/21/2005 0:30,NA,NA,0
620,09/21/2005 0:45,NA,NA,0
621,09/21/2005 1:00,NA,NA,0
622,09/21/2005 1:15,NA,NA,0
623,09/21/2005 1:30,NA,NA,0
624,09/21/2005 1:45,NA,NA,0
625,09/21/2005 2:00,NA,NA,0
626,09/21/2005 2:15,NA,NA,0
627,09/21/2005 2:30,NA,NA,0
628,09/21/2005 2:45,NA,NA,0
629,09/21/2005 3:00,NA,NA,0
630,09/21/2005 3:15,NA,NA,0
631,09/21/2005 3:30,NA,NA,0
632,09/21/2005 3:45,NA,NA,0
633,09/21/2005 4:00,NA,NA,0
634,09/21/2005 4:15,NA,NA,0
635,09/21/2005 4:30,NA,NA,0
636,09/21/2005 4:45,NA,NA,0
637,09/21/2005 5:00,NA,NA,0
638,09/21/2005 5:15,NA,NA,0
639,09/21/2005 5:30,NA,NA,0
640,09/21/2005 5:45,NA,NA,0
641,09/21/2005 6:00,NA,NA,0
642,09/21/2005 6:15,NA,NA,0
643,09/21/2005 6:30,NA,NA,0
644,09/21/2005 6:45,NA,NA,0
645,09/21/2005 7:00,NA,NA,0
646,09/21/2005 7:15,NA,NA,0
647,09/21/2005 7:30,NA,NA,0
648,09/21/2005 7:45,NA,NA,0
649,09/21/2005 8:00,NA,NA,0
650,09/21/2005 8:15,NA,NA,0
651,09/21/2005 8:30,NA,NA,0
652,09/21/2005 8:45,NA,NA,0
653,09/21/2005 9:00,NA,NA,0
654,09/21/2005 9:15,NA,NA,0
655,09/21/2005 9:30,NA,NA,0
656,09/21/2005 9:45,NA,NA,0
657,09/21/2005 10:00,NA,NA,0
658,09/21/2005 10:15,NA,NA,0
659,09/21/2005 10:30,NA,NA,0
660,09/21/2005 10:45,NA,NA,0
661,09/21/2005 11:00,NA,NA,0
662,09/21/2005 11:15,NA,NA,0
663,09/21/2005 11:30,NA,NA,0
664,09/21/2005 11:45,NA,NA,0
