"","RoundTime","PeriodOfRecord","JAV20","ApproxState"
"110",2011-05-10 03:15:00,NA,NA,1
"111",2011-05-10 03:30:00,NA,NA,1
"112",2011-05-10 03:45:00,NA,NA,1
"113",2011-05-10 04:00:00,NA,NA,1
"114",2011-05-10 04:15:00,NA,NA,1
"115",2011-05-10 04:30:00,NA,NA,1
"116",2011-05-10 04:45:00,NA,NA,1
"117",2011-05-10 05:00:00,NA,NA,1
"118",2011-05-10 05:15:00,NA,NA,1
"119",2011-05-10 05:30:00,NA,NA,1
"120",2011-05-10 05:45:00,NA,NA,1
"121",2011-05-10 06:00:00,NA,NA,1
"122",2011-05-10 06:15:00,NA,NA,1
"123",2011-05-10 06:30:00,NA,NA,1
"124",2011-05-10 06:45:00,NA,NA,1
"125",2011-05-10 07:00:00,NA,NA,1
"126",2011-05-10 07:15:00,NA,NA,1
"127",2011-05-10 07:30:00,NA,NA,1
"128",2011-05-10 07:45:00,NA,NA,1
"129",2011-05-10 08:00:00,NA,NA,1
"130",2011-05-10 08:15:00,NA,NA,1
"131",2011-05-10 08:30:00,NA,NA,1
"132",2011-05-10 08:45:00,NA,NA,1
"133",2011-05-10 09:00:00,NA,NA,1
"134",2011-05-10 09:15:00,NA,NA,1
"135",2011-05-10 09:30:00,NA,NA,1
"136",2011-05-10 09:45:00,NA,NA,1
"137",2011-05-10 10:00:00,NA,NA,1
"138",2011-05-10 10:15:00,NA,NA,1
"139",2011-05-10 10:30:00,NA,NA,1
"140",2011-05-10 10:45:00,NA,NA,1
"141",2011-05-10 11:00:00,NA,NA,1
"142",2011-05-10 11:15:00,NA,NA,1
"143",2011-05-10 11:30:00,NA,NA,1
"144",2011-05-10 11:45:00,NA,NA,1
"145",2011-05-10 12:00:00,NA,NA,1
"146",2011-05-10 12:15:00,NA,NA,1
"147",2011-05-10 12:30:00,NA,NA,1
"148",2011-05-10 12:45:00,NA,NA,1
"149",2011-05-10 13:00:00,NA,NA,1
"150",2011-05-10 13:15:00,NA,NA,1
"151",2011-05-10 13:30:00,NA,NA,1
"152",2011-05-10 13:45:00,NA,NA,1
"153",2011-05-10 14:00:00,NA,NA,1
"154",2011-05-10 14:15:00,NA,NA,1
"155",2011-05-10 14:30:00,NA,NA,1
"156",2011-05-10 14:45:00,NA,NA,1
"157",2011-05-10 15:00:00,NA,NA,1
"158",2011-05-10 15:15:00,NA,NA,1
"159",2011-05-10 15:30:00,NA,NA,1
"160",2011-05-10 15:45:00,NA,NA,1
"161",2011-05-10 16:00:00,NA,NA,1
"162",2011-05-10 16:15:00,NA,NA,1
"163",2011-05-10 16:30:00,NA,NA,1
"164",2011-05-10 16:45:00,NA,NA,1
"165",2011-05-10 17:00:00,NA,NA,1
"166",2011-05-10 17:15:00,NA,NA,1
"167",2011-05-10 17:30:00,NA,NA,1
"168",2011-05-10 17:45:00,NA,NA,1
"169",2011-05-10 18:00:00,NA,NA,1
"170",2011-05-10 18:15:00,NA,NA,1
"171",2011-05-10 18:30:00,NA,NA,1
"172",2011-05-10 18:45:00,NA,NA,1
"173",2011-05-10 19:00:00,NA,NA,1
"174",2011-05-10 19:15:00,NA,NA,1
"175",2011-05-10 19:30:00,NA,NA,1
"176",2011-05-10 19:45:00,NA,NA,1
"177",2011-05-10 20:00:00,NA,NA,1
"178",2011-05-10 20:15:00,NA,NA,1
"179",2011-05-10 20:30:00,NA,NA,1
"180",2011-05-10 20:45:00,NA,NA,1
"181",2011-05-10 21:00:00,NA,NA,1
"182",2011-05-10 21:15:00,NA,NA,1
"183",2011-05-10 21:30:00,NA,NA,1
"184",2011-05-10 21:45:00,NA,NA,1
"185",2011-05-10 22:00:00,NA,NA,1
"186",2011-05-10 22:15:00,NA,NA,1
"187",2011-05-10 22:30:00,NA,NA,1
"188",2011-05-10 22:45:00,NA,NA,1
"189",2011-05-10 23:00:00,NA,NA,1
"190",2011-05-10 23:15:00,NA,NA,1
"191",2011-05-10 23:30:00,NA,NA,1
"192",2011-05-10 23:45:00,NA,NA,1
"193",2011-05-11 00:00:00,2011-05-11,1,1
"194",2011-05-11 00:15:00,NA,NA,1
"195",2011-05-11 00:30:00,NA,NA,1
"196",2011-05-11 00:45:00,NA,NA,1
"197",2011-05-11 01:00:00,NA,NA,1
"198",2011-05-11 01:15:00,NA,NA,1
"199",2011-05-11 01:30:00,NA,NA,1
"200",2011-05-11 01:45:00,NA,NA,1
"201",2011-05-11 02:00:00,NA,NA,1
"202",2011-05-11 02:15:00,NA,NA,1
"203",2011-05-11 02:30:00,NA,NA,1
"204",2011-05-11 02:45:00,NA,NA,1
"205",2011-05-11 03:00:00,NA,NA,1
"206",2011-05-11 03:15:00,NA,NA,1
"207",2011-05-11 03:30:00,NA,NA,1
"208",2011-05-11 03:45:00,NA,NA,1
"209",2011-05-11 04:00:00,NA,NA,1
"210",2011-05-11 04:15:00,NA,NA,1
"211",2011-05-11 04:30:00,NA,NA,1
"212",2011-05-11 04:45:00,NA,NA,1
"213",2011-05-11 05:00:00,NA,NA,1
"214",2011-05-11 05:15:00,NA,NA,1
"215",2011-05-11 05:30:00,NA,NA,1
"216",2011-05-11 05:45:00,NA,NA,1
"217",2011-05-11 06:00:00,NA,NA,1
"218",2011-05-11 06:15:00,NA,NA,1
"219",2011-05-11 06:30:00,NA,NA,1
"220",2011-05-11 06:45:00,NA,NA,1
"221",2011-05-11 07:00:00,NA,NA,1
"222",2011-05-11 07:15:00,NA,NA,1
"223",2011-05-11 07:30:00,NA,NA,1
"224",2011-05-11 07:45:00,NA,NA,1
"225",2011-05-11 08:00:00,NA,NA,1
"226",2011-05-11 08:15:00,NA,NA,1
"227",2011-05-11 08:30:00,NA,NA,1
"228",2011-05-11 08:45:00,NA,NA,1
"229",2011-05-11 09:00:00,NA,NA,1
"230",2011-05-11 09:15:00,NA,NA,1
"231",2011-05-11 09:30:00,NA,NA,1
"232",2011-05-11 09:45:00,NA,NA,1
"233",2011-05-11 10:00:00,NA,NA,1
"234",2011-05-11 10:15:00,NA,NA,1
"235",2011-05-11 10:30:00,NA,NA,1
"236",2011-05-11 10:45:00,NA,NA,1
"237",2011-05-11 11:00:00,NA,NA,1
"238",2011-05-11 11:15:00,NA,NA,1
"239",2011-05-11 11:30:00,NA,NA,1
"240",2011-05-11 11:45:00,NA,NA,1
"241",2011-05-11 12:00:00,NA,NA,1
"242",2011-05-11 12:15:00,NA,NA,1
"243",2011-05-11 12:30:00,NA,NA,1
"244",2011-05-11 12:45:00,NA,NA,1
"245",2011-05-11 13:00:00,NA,NA,1
"246",2011-05-11 13:15:00,NA,NA,1
"247",2011-05-11 13:30:00,NA,NA,1
"248",2011-05-11 13:45:00,NA,NA,1
"249",2011-05-11 14:00:00,NA,NA,1
"250",2011-05-11 14:15:00,NA,NA,1
"251",2011-05-11 14:30:00,NA,NA,1
"252",2011-05-11 14:45:00,NA,NA,1
"253",2011-05-11 15:00:00,NA,NA,1
"254",2011-05-11 15:15:00,NA,NA,1
"255",2011-05-11 15:30:00,NA,NA,1
"256",2011-05-11 15:45:00,NA,NA,1
"257",2011-05-11 16:00:00,NA,NA,1
"258",2011-05-11 16:15:00,NA,NA,1
"259",2011-05-11 16:30:00,NA,NA,1
"260",2011-05-11 16:45:00,NA,NA,1
"261",2011-05-11 17:00:00,NA,NA,1
"262",2011-05-11 17:15:00,NA,NA,1
"263",2011-05-11 17:30:00,NA,NA,1
"264",2011-05-11 17:45:00,NA,NA,1
"265",2011-05-11 18:00:00,NA,NA,1
"266",2011-05-11 18:15:00,NA,NA,1
"267",2011-05-11 18:30:00,NA,NA,1
"268",2011-05-11 18:45:00,NA,NA,1
"269",2011-05-11 19:00:00,NA,NA,1
"270",2011-05-11 19:15:00,NA,NA,1
"271",2011-05-11 19:30:00,NA,NA,1
"272",2011-05-11 19:45:00,NA,NA,1
"273",2011-05-11 20:00:00,NA,NA,1
"274",2011-05-11 20:15:00,NA,NA,1
"275",2011-05-11 20:30:00,NA,NA,1
"276",2011-05-11 20:45:00,NA,NA,1
"277",2011-05-11 21:00:00,NA,NA,1
"278",2011-05-11 21:15:00,NA,NA,1
"279",2011-05-11 21:30:00,NA,NA,1
"280",2011-05-11 21:45:00,NA,NA,1
"281",2011-05-11 22:00:00,NA,NA,1
"282",2011-05-11 22:15:00,NA,NA,1
"283",2011-05-11 22:30:00,NA,NA,1
"284",2011-05-11 22:45:00,NA,NA,1
"285",2011-05-11 23:00:00,NA,NA,1
"286",2011-05-11 23:15:00,NA,NA,1
"287",2011-05-11 23:30:00,NA,NA,1
"288",2011-05-11 23:45:00,NA,NA,1
"289",2011-05-12 00:00:00,2011-05-12,1,1
"290",2011-05-12 00:15:00,NA,NA,1
"291",2011-05-12 00:30:00,NA,NA,1
"292",2011-05-12 00:45:00,NA,NA,1
"293",2011-05-12 01:00:00,NA,NA,1
"294",2011-05-12 01:15:00,NA,NA,1
"295",2011-05-12 01:30:00,NA,NA,1
"296",2011-05-12 01:45:00,NA,NA,1
"297",2011-05-12 02:00:00,NA,NA,1
"298",2011-05-12 02:15:00,NA,NA,1
"299",2011-05-12 02:30:00,NA,NA,1
"300",2011-05-12 02:45:00,NA,NA,1
"301",2011-05-12 03:00:00,NA,NA,1
"302",2011-05-12 03:15:00,NA,NA,1
"303",2011-05-12 03:30:00,NA,NA,1
"304",2011-05-12 03:45:00,NA,NA,1
"305",2011-05-12 04:00:00,NA,NA,1
"306",2011-05-12 04:15:00,NA,NA,1
"307",2011-05-12 04:30:00,NA,NA,1
"308",2011-05-12 04:45:00,NA,NA,1
"309",2011-05-12 05:00:00,NA,NA,1
"310",2011-05-12 05:15:00,NA,NA,1
"311",2011-05-12 05:30:00,NA,NA,1
"312",2011-05-12 05:45:00,NA,NA,1
"313",2011-05-12 06:00:00,NA,NA,1
"314",2011-05-12 06:15:00,NA,NA,1
"315",2011-05-12 06:30:00,NA,NA,1
"316",2011-05-12 06:45:00,NA,NA,1
"317",2011-05-12 07:00:00,NA,NA,1
"318",2011-05-12 07:15:00,NA,NA,1
"319",2011-05-12 07:30:00,NA,NA,1
"320",2011-05-12 07:45:00,NA,NA,1
"321",2011-05-12 08:00:00,NA,NA,1
"322",2011-05-12 08:15:00,NA,NA,1
"323",2011-05-12 08:30:00,NA,NA,1
"324",2011-05-12 08:45:00,NA,NA,1
"325",2011-05-12 09:00:00,NA,NA,1
"326",2011-05-12 09:15:00,NA,NA,1
"327",2011-05-12 09:30:00,NA,NA,1
"328",2011-05-12 09:45:00,NA,NA,1
"329",2011-05-12 10:00:00,NA,NA,1
"330",2011-05-12 10:15:00,NA,NA,1
"331",2011-05-12 10:30:00,NA,NA,1
"332",2011-05-12 10:45:00,NA,NA,1
"333",2011-05-12 11:00:00,NA,NA,1
"334",2011-05-12 11:15:00,NA,NA,1
"335",2011-05-12 11:30:00,NA,NA,1
"336",2011-05-12 11:45:00,NA,NA,1
"337",2011-05-12 12:00:00,NA,NA,1
"338",2011-05-12 12:15:00,NA,NA,1
"339",2011-05-12 12:30:00,NA,NA,1
"340",2011-05-12 12:45:00,NA,NA,1
"341",2011-05-12 13:00:00,NA,NA,1
"342",2011-05-12 13:15:00,NA,NA,1
"343",2011-05-12 13:30:00,NA,NA,1
"344",2011-05-12 13:45:00,NA,NA,1
"345",2011-05-12 14:00:00,NA,NA,1
"346",2011-05-12 14:15:00,NA,NA,1
"347",2011-05-12 14:30:00,NA,NA,1
"348",2011-05-12 14:45:00,NA,NA,1
"349",2011-05-12 15:00:00,NA,NA,1
"350",2011-05-12 15:15:00,NA,NA,1
"351",2011-05-12 15:30:00,NA,NA,1
"352",2011-05-12 15:45:00,NA,NA,1
"353",2011-05-12 16:00:00,NA,NA,1
"354",2011-05-12 16:15:00,NA,NA,1
"355",2011-05-12 16:30:00,NA,NA,1
"356",2011-05-12 16:45:00,NA,NA,1
"357",2011-05-12 17:00:00,NA,NA,1
"358",2011-05-12 17:15:00,NA,NA,1
"359",2011-05-12 17:30:00,NA,NA,1
"360",2011-05-12 17:45:00,NA,NA,1
"361",2011-05-12 18:00:00,NA,NA,1
"362",2011-05-12 18:15:00,NA,NA,1
"363",2011-05-12 18:30:00,NA,NA,1
"364",2011-05-12 18:45:00,NA,NA,1
"365",2011-05-12 19:00:00,NA,NA,1
"366",2011-05-12 19:15:00,NA,NA,1
"367",2011-05-12 19:30:00,NA,NA,1
"368",2011-05-12 19:45:00,NA,NA,1
"369",2011-05-12 20:00:00,NA,NA,1
"370",2011-05-12 20:15:00,NA,NA,1
"371",2011-05-12 20:30:00,NA,NA,1
"372",2011-05-12 20:45:00,NA,NA,1
"373",2011-05-12 21:00:00,NA,NA,1
"374",2011-05-12 21:15:00,NA,NA,1
"375",2011-05-12 21:30:00,NA,NA,1
"376",2011-05-12 21:45:00,NA,NA,1
"377",2011-05-12 22:00:00,NA,NA,1
"378",2011-05-12 22:15:00,NA,NA,1
"379",2011-05-12 22:30:00,NA,NA,1
"380",2011-05-12 22:45:00,NA,NA,1
"381",2011-05-12 23:00:00,NA,NA,1
"382",2011-05-12 23:15:00,NA,NA,1
"383",2011-05-12 23:30:00,NA,NA,1
"384",2011-05-12 23:45:00,NA,NA,1
"385",2011-05-13 00:00:00,2011-05-13,1,1
"386",2011-05-13 00:15:00,NA,NA,1
"387",2011-05-13 00:30:00,NA,NA,1
"388",2011-05-13 00:45:00,NA,NA,1
"389",2011-05-13 01:00:00,NA,NA,1
"390",2011-05-13 01:15:00,NA,NA,1
"391",2011-05-13 01:30:00,NA,NA,1
"392",2011-05-13 01:45:00,NA,NA,1
"393",2011-05-13 02:00:00,NA,NA,1
"394",2011-05-13 02:15:00,NA,NA,1
"395",2011-05-13 02:30:00,NA,NA,1
"396",2011-05-13 02:45:00,NA,NA,1
"397",2011-05-13 03:00:00,NA,NA,1
"398",2011-05-13 03:15:00,NA,NA,1
"399",2011-05-13 03:30:00,NA,NA,1
"400",2011-05-13 03:45:00,NA,NA,1
"401",2011-05-13 04:00:00,NA,NA,1
"402",2011-05-13 04:15:00,NA,NA,1
"403",2011-05-13 04:30:00,NA,NA,1
"404",2011-05-13 04:45:00,NA,NA,1
"405",2011-05-13 05:00:00,NA,NA,1
"406",2011-05-13 05:15:00,NA,NA,1
"407",2011-05-13 05:30:00,NA,NA,1
"408",2011-05-13 05:45:00,NA,NA,1
"409",2011-05-13 06:00:00,NA,NA,1
"410",2011-05-13 06:15:00,NA,NA,1
"411",2011-05-13 06:30:00,NA,NA,1
"412",2011-05-13 06:45:00,NA,NA,1
"413",2011-05-13 07:00:00,NA,NA,1
"414",2011-05-13 07:15:00,NA,NA,1
"415",2011-05-13 07:30:00,NA,NA,1
"416",2011-05-13 07:45:00,NA,NA,1
"417",2011-05-13 08:00:00,NA,NA,1
"418",2011-05-13 08:15:00,NA,NA,1
"419",2011-05-13 08:30:00,NA,NA,1
"420",2011-05-13 08:45:00,NA,NA,1
"421",2011-05-13 09:00:00,NA,NA,1
"422",2011-05-13 09:15:00,NA,NA,1
"423",2011-05-13 09:30:00,NA,NA,1
"424",2011-05-13 09:45:00,NA,NA,1
"425",2011-05-13 10:00:00,NA,NA,1
"426",2011-05-13 10:15:00,NA,NA,1
"427",2011-05-13 10:30:00,NA,NA,1
"428",2011-05-13 10:45:00,NA,NA,1
"429",2011-05-13 11:00:00,NA,NA,1
"430",2011-05-13 11:15:00,NA,NA,1
"431",2011-05-13 11:30:00,NA,NA,1
"432",2011-05-13 11:45:00,NA,NA,1
"433",2011-05-13 12:00:00,NA,NA,1
"434",2011-05-13 12:15:00,NA,NA,1
"435",2011-05-13 12:30:00,NA,NA,1
"436",2011-05-13 12:45:00,NA,NA,1
"437",2011-05-13 13:00:00,NA,NA,1
"438",2011-05-13 13:15:00,NA,NA,1
"439",2011-05-13 13:30:00,NA,NA,1
"440",2011-05-13 13:45:00,NA,NA,1
"441",2011-05-13 14:00:00,NA,NA,1
"442",2011-05-13 14:15:00,NA,NA,1
"443",2011-05-13 14:30:00,NA,NA,1
"444",2011-05-13 14:45:00,NA,NA,1
"445",2011-05-13 15:00:00,NA,NA,1
"446",2011-05-13 15:15:00,NA,NA,1
"447",2011-05-13 15:30:00,NA,NA,1
"448",2011-05-13 15:45:00,NA,NA,1
"449",2011-05-13 16:00:00,NA,NA,1
"450",2011-05-13 16:15:00,NA,NA,1
"451",2011-05-13 16:30:00,NA,NA,1
"452",2011-05-13 16:45:00,NA,NA,1
"453",2011-05-13 17:00:00,NA,NA,1
"454",2011-05-13 17:15:00,NA,NA,1
"455",2011-05-13 17:30:00,NA,NA,1
"456",2011-05-13 17:45:00,NA,NA,1
"457",2011-05-13 18:00:00,NA,NA,1
"458",2011-05-13 18:15:00,NA,NA,1
"459",2011-05-13 18:30:00,NA,NA,1
"460",2011-05-13 18:45:00,NA,NA,1
"461",2011-05-13 19:00:00,NA,NA,1
"462",2011-05-13 19:15:00,NA,NA,1
"463",2011-05-13 19:30:00,NA,NA,1
"464",2011-05-13 19:45:00,NA,NA,1
"465",2011-05-13 20:00:00,NA,NA,1
"466",2011-05-13 20:15:00,NA,NA,1
"467",2011-05-13 20:30:00,NA,NA,1
"468",2011-05-13 20:45:00,NA,NA,1
"469",2011-05-13 21:00:00,NA,NA,1
"470",2011-05-13 21:15:00,NA,NA,1
"471",2011-05-13 21:30:00,NA,NA,1
"472",2011-05-13 21:45:00,NA,NA,1
"473",2011-05-13 22:00:00,NA,NA,1
"474",2011-05-13 22:15:00,NA,NA,1
"475",2011-05-13 22:30:00,NA,NA,1
"476",2011-05-13 22:45:00,NA,NA,1
"477",2011-05-13 23:00:00,NA,NA,1
"478",2011-05-13 23:15:00,NA,NA,1
"479",2011-05-13 23:30:00,NA,NA,1
"480",2011-05-13 23:45:00,NA,NA,1
"481",2011-05-14 00:00:00,2011-05-14,1,1
"482",2011-05-14 00:15:00,NA,NA,1
"483",2011-05-14 00:30:00,NA,NA,1
"484",2011-05-14 00:45:00,NA,NA,1
"485",2011-05-14 01:00:00,NA,NA,1
"486",2011-05-14 01:15:00,NA,NA,1
"487",2011-05-14 01:30:00,NA,NA,1
"488",2011-05-14 01:45:00,NA,NA,1
"489",2011-05-14 02:00:00,NA,NA,1
"490",2011-05-14 02:15:00,NA,NA,1
"491",2011-05-14 02:30:00,NA,NA,1
"492",2011-05-14 02:45:00,NA,NA,1
"493",2011-05-14 03:00:00,NA,NA,1
"494",2011-05-14 03:15:00,NA,NA,1
"495",2011-05-14 03:30:00,NA,NA,1
"496",2011-05-14 03:45:00,NA,NA,1
"497",2011-05-14 04:00:00,NA,NA,1
"498",2011-05-14 04:15:00,NA,NA,1
"499",2011-05-14 04:30:00,NA,NA,1
"500",2011-05-14 04:45:00,NA,NA,1
"501",2011-05-14 05:00:00,NA,NA,1
"502",2011-05-14 05:15:00,NA,NA,1
"503",2011-05-14 05:30:00,NA,NA,1
"504",2011-05-14 05:45:00,NA,NA,1
"505",2011-05-14 06:00:00,NA,NA,1
"506",2011-05-14 06:15:00,NA,NA,1
"507",2011-05-14 06:30:00,NA,NA,1
"508",2011-05-14 06:45:00,NA,NA,1
"509",2011-05-14 07:00:00,NA,NA,1
"510",2011-05-14 07:15:00,NA,NA,1
"511",2011-05-14 07:30:00,NA,NA,1
"512",2011-05-14 07:45:00,NA,NA,1
"513",2011-05-14 08:00:00,NA,NA,1
"514",2011-05-14 08:15:00,NA,NA,1
"515",2011-05-14 08:30:00,NA,NA,1
"516",2011-05-14 08:45:00,NA,NA,1
"517",2011-05-14 09:00:00,NA,NA,1
"518",2011-05-14 09:15:00,NA,NA,1
"519",2011-05-14 09:30:00,NA,NA,1
"520",2011-05-14 09:45:00,NA,NA,1
"521",2011-05-14 10:00:00,NA,NA,1
"522",2011-05-14 10:15:00,NA,NA,1
"523",2011-05-14 10:30:00,NA,NA,1
"524",2011-05-14 10:45:00,NA,NA,1
"525",2011-05-14 11:00:00,NA,NA,1
"526",2011-05-14 11:15:00,NA,NA,1
"527",2011-05-14 11:30:00,NA,NA,1
"528",2011-05-14 11:45:00,NA,NA,1
"529",2011-05-14 12:00:00,NA,NA,1
"530",2011-05-14 12:15:00,NA,NA,1
"531",2011-05-14 12:30:00,NA,NA,1
"532",2011-05-14 12:45:00,NA,NA,1
"533",2011-05-14 13:00:00,NA,NA,1
"534",2011-05-14 13:15:00,NA,NA,1
"535",2011-05-14 13:30:00,NA,NA,1
"536",2011-05-14 13:45:00,NA,NA,1
"537",2011-05-14 14:00:00,NA,NA,1
"538",2011-05-14 14:15:00,NA,NA,1
"539",2011-05-14 14:30:00,NA,NA,1
"540",2011-05-14 14:45:00,NA,NA,1
"541",2011-05-14 15:00:00,NA,NA,1
"542",2011-05-14 15:15:00,NA,NA,1
"543",2011-05-14 15:30:00,NA,NA,1
"544",2011-05-14 15:45:00,NA,NA,1
"545",2011-05-14 16:00:00,NA,NA,1
"546",2011-05-14 16:15:00,NA,NA,1
"547",2011-05-14 16:30:00,NA,NA,1
"548",2011-05-14 16:45:00,NA,NA,1
"549",2011-05-14 17:00:00,NA,NA,1
"550",2011-05-14 17:15:00,NA,NA,1
"551",2011-05-14 17:30:00,NA,NA,1
"552",2011-05-14 17:45:00,NA,NA,1
"553",2011-05-14 18:00:00,NA,NA,1
"554",2011-05-14 18:15:00,NA,NA,1
"555",2011-05-14 18:30:00,NA,NA,1
"556",2011-05-14 18:45:00,NA,NA,1
"557",2011-05-14 19:00:00,NA,NA,1
"558",2011-05-14 19:15:00,NA,NA,1
"559",2011-05-14 19:30:00,NA,NA,1
"560",2011-05-14 19:45:00,NA,NA,1
"561",2011-05-14 20:00:00,NA,NA,1
"562",2011-05-14 20:15:00,NA,NA,1
"563",2011-05-14 20:30:00,NA,NA,1
"564",2011-05-14 20:45:00,NA,NA,1
"565",2011-05-14 21:00:00,NA,NA,1
"566",2011-05-14 21:15:00,NA,NA,1
"567",2011-05-14 21:30:00,NA,NA,1
"568",2011-05-14 21:45:00,NA,NA,1
"569",2011-05-14 22:00:00,NA,NA,1
"570",2011-05-14 22:15:00,NA,NA,1
"571",2011-05-14 22:30:00,NA,NA,1
"572",2011-05-14 22:45:00,NA,NA,1
"573",2011-05-14 23:00:00,NA,NA,1
"574",2011-05-14 23:15:00,NA,NA,1
"575",2011-05-14 23:30:00,NA,NA,1
"576",2011-05-14 23:45:00,NA,NA,1
"577",2011-05-15 00:00:00,2011-05-15,1,1
"578",2011-05-15 00:15:00,NA,NA,1
"579",2011-05-15 00:30:00,NA,NA,1
